,Time,Values
184,2020-05-02 20:00:00,168.8
185,2020-05-02 20:15:00,180.8
186,2020-05-02 20:30:00,164.0
187,2020-05-02 20:45:00,143.2
188,2020-05-02 21:00:00,141.6
189,2020-05-02 21:15:00,126.4
190,2020-05-02 21:30:00,112.0
191,2020-05-02 21:45:00,106.4
192,2020-05-02 22:00:00,107.2
193,2020-05-02 22:15:00,99.2
194,2020-05-02 22:30:00,122.4
195,2020-05-02 22:45:00,108.0
196,2020-05-02 23:00:00,85.6
197,2020-05-02 23:15:00,97.6
198,2020-05-02 23:30:00,72.8
199,2020-05-02 23:45:00,71.2
200,2020-05-03 00:00:00,68.0
201,2020-05-03 00:15:00,64.8
202,2020-05-03 00:30:00,60.8
203,2020-05-03 00:45:00,56.0
204,2020-05-03 01:00:00,52.0
205,2020-05-03 01:15:00,54.4
206,2020-05-03 01:30:00,49.6
207,2020-05-03 01:45:00,48.8
208,2020-05-03 02:00:00,46.4
209,2020-05-03 02:15:00,45.6
210,2020-05-03 02:30:00,40.8
211,2020-05-03 02:45:00,43.2
212,2020-05-03 03:00:00,39.2
213,2020-05-03 03:15:00,41.6
214,2020-05-03 03:30:00,42.4
215,2020-05-03 03:45:00,44.8
216,2020-05-03 04:00:00,40.8
217,2020-05-03 04:15:00,42.4
218,2020-05-03 04:30:00,45.6
219,2020-05-03 04:45:00,43.2
220,2020-05-03 05:00:00,48.0
221,2020-05-03 05:15:00,52.0
222,2020-05-03 05:30:00,53.6
223,2020-05-03 05:45:00,70.4
224,2020-05-03 06:00:00,83.2
225,2020-05-03 06:15:00,101.6
226,2020-05-03 06:30:00,114.4
227,2020-05-03 06:45:00,134.4
228,2020-05-03 07:00:00,143.2
229,2020-05-03 07:15:00,178.4
230,2020-05-03 07:30:00,168.8
231,2020-05-03 07:45:00,187.2
232,2020-05-03 08:00:00,221.6
233,2020-05-03 08:15:00,268.80002
234,2020-05-03 08:30:00,254.4
235,2020-05-03 08:45:00,268.80002
236,2020-05-03 09:00:00,252.8
237,2020-05-03 09:15:00,244.8
238,2020-05-03 09:30:00,245.6
239,2020-05-03 09:45:00,262.4
240,2020-05-03 10:00:00,260.8
241,2020-05-03 10:15:00,260.8
242,2020-05-03 10:30:00,268.80002
243,2020-05-03 10:45:00,253.6
244,2020-05-03 11:00:00,248.0
245,2020-05-03 11:15:00,226.4
246,2020-05-03 11:30:00,228.8
247,2020-05-03 11:45:00,232.8
248,2020-05-03 12:00:00,225.6
249,2020-05-03 12:15:00,222.4
250,2020-05-03 12:30:00,233.6
251,2020-05-03 12:45:00,219.2
252,2020-05-03 13:00:00,226.4
253,2020-05-03 13:15:00,208.8
254,2020-05-03 13:30:00,209.6
255,2020-05-03 13:45:00,191.2
256,2020-05-03 14:00:00,192.0
257,2020-05-03 14:15:00,181.6
258,2020-05-03 14:30:00,148.8
259,2020-05-03 14:45:00,130.4
260,2020-05-03 15:00:00,122.4
261,2020-05-03 15:15:00,130.4
262,2020-05-03 15:30:00,137.6
263,2020-05-03 15:45:00,140.0
264,2020-05-03 16:00:00,138.4
265,2020-05-03 16:15:00,148.0
266,2020-05-03 16:30:00,148.0
267,2020-05-03 16:45:00,157.6
268,2020-05-03 17:00:00,166.4
269,2020-05-03 17:15:00,172.8
270,2020-05-03 17:30:00,177.6
271,2020-05-03 17:45:00,173.6
272,2020-05-03 18:00:00,188.8
273,2020-05-03 18:15:00,204.8
274,2020-05-03 18:30:00,176.0
275,2020-05-03 18:45:00,161.6
276,2020-05-03 19:00:00,156.8
277,2020-05-03 19:15:00,172.8
278,2020-05-03 19:30:00,192.8
279,2020-05-03 19:45:00,200.0
280,2020-05-03 20:00:00,200.0
281,2020-05-03 20:15:00,181.6
282,2020-05-03 20:30:00,150.4
283,2020-05-03 20:45:00,156.0
284,2020-05-03 21:00:00,135.2
285,2020-05-03 21:15:00,123.2
286,2020-05-03 21:30:00,120.8
287,2020-05-03 21:45:00,113.6
288,2020-05-03 22:00:00,108.8
289,2020-05-03 22:15:00,128.8
290,2020-05-03 22:30:00,117.6
291,2020-05-03 22:45:00,86.4
292,2020-05-03 23:00:00,86.4
293,2020-05-03 23:15:00,80.0
294,2020-05-03 23:30:00,72.0
295,2020-05-03 23:45:00,68.0
296,2020-05-04 00:00:00,60.0
297,2020-05-04 00:15:00,53.6
298,2020-05-04 00:30:00,76.8
299,2020-05-04 00:45:00,120.0
300,2020-05-04 01:00:00,97.6
301,2020-05-04 01:15:00,50.4
302,2020-05-04 01:30:00,42.4
303,2020-05-04 01:45:00,44.8
304,2020-05-04 02:00:00,44.8
305,2020-05-04 02:15:00,51.2
306,2020-05-04 02:30:00,52.0
307,2020-05-04 02:45:00,59.2
308,2020-05-04 03:00:00,54.4
309,2020-05-04 03:15:00,61.6
310,2020-05-04 03:30:00,85.6
311,2020-05-04 03:45:00,128.0
312,2020-05-04 04:00:00,72.0
313,2020-05-04 04:15:00,69.6
314,2020-05-04 04:30:00,65.6
315,2020-05-04 04:45:00,63.2
316,2020-05-04 05:00:00,67.2
317,2020-05-04 05:15:00,74.4
318,2020-05-04 05:30:00,111.2
319,2020-05-04 05:45:00,128.0
320,2020-05-04 06:00:00,133.6
321,2020-05-04 06:15:00,152.8
322,2020-05-04 06:30:00,178.4
323,2020-05-04 06:45:00,180.0
324,2020-05-04 07:00:00,204.0
325,2020-05-04 07:15:00,245.6
326,2020-05-04 07:30:00,247.2
327,2020-05-04 07:45:00,240.0
328,2020-05-04 08:00:00,240.0
329,2020-05-04 08:15:00,256.8
330,2020-05-04 08:30:00,259.2
331,2020-05-04 08:45:00,252.8
332,2020-05-04 09:00:00,280.80002
333,2020-05-04 09:15:00,272.0
334,2020-05-04 09:30:00,263.2
335,2020-05-04 09:45:00,260.0
336,2020-05-04 10:00:00,240.8
337,2020-05-04 10:15:00,226.4
338,2020-05-04 10:30:00,223.2
339,2020-05-04 10:45:00,225.6
340,2020-05-04 11:00:00,227.2
341,2020-05-04 11:15:00,219.2
342,2020-05-04 11:30:00,216.0
343,2020-05-04 11:45:00,213.6
344,2020-05-04 12:00:00,212.0
345,2020-05-04 12:15:00,210.4
346,2020-05-04 12:30:00,241.6
347,2020-05-04 12:45:00,246.4
348,2020-05-04 13:00:00,228.8
349,2020-05-04 13:15:00,212.0
350,2020-05-04 13:30:00,212.0
351,2020-05-04 13:45:00,197.6
352,2020-05-04 14:00:00,188.8
353,2020-05-04 14:15:00,182.4
354,2020-05-04 14:30:00,164.0
355,2020-05-04 14:45:00,159.2
356,2020-05-04 15:00:00,148.0
357,2020-05-04 15:15:00,151.2
358,2020-05-04 15:30:00,152.0
359,2020-05-04 15:45:00,152.0
360,2020-05-04 16:00:00,176.0
361,2020-05-04 16:15:00,164.8
362,2020-05-04 16:30:00,171.2
363,2020-05-04 16:45:00,181.6
364,2020-05-04 17:00:00,161.6
365,2020-05-04 17:15:00,168.8
366,2020-05-04 17:30:00,180.8
367,2020-05-04 17:45:00,172.0
368,2020-05-04 18:00:00,163.2
369,2020-05-04 18:15:00,175.2
370,2020-05-04 18:30:00,167.2
371,2020-05-04 18:45:00,184.0
372,2020-05-04 19:00:00,181.6
373,2020-05-04 19:15:00,188.8
374,2020-05-04 19:30:00,188.0
375,2020-05-04 19:45:00,201.6
376,2020-05-04 20:00:00,217.6
377,2020-05-04 20:15:00,204.0
378,2020-05-04 20:30:00,170.4
379,2020-05-04 20:45:00,157.6
380,2020-05-04 21:00:00,155.2
381,2020-05-04 21:15:00,128.8
382,2020-05-04 21:30:00,116.0
383,2020-05-04 21:45:00,111.2
384,2020-05-04 22:00:00,101.6
385,2020-05-04 22:15:00,96.0
386,2020-05-04 22:30:00,94.4
387,2020-05-04 22:45:00,88.8
388,2020-05-04 23:00:00,103.2
389,2020-05-04 23:15:00,70.4
390,2020-05-04 23:30:00,75.2
391,2020-05-04 23:45:00,66.4
392,2020-05-05 00:00:00,60.0
393,2020-05-05 00:15:00,55.2
394,2020-05-05 00:30:00,53.6
395,2020-05-05 00:45:00,52.8
396,2020-05-05 01:00:00,51.2
397,2020-05-05 01:15:00,70.4
398,2020-05-05 01:30:00,58.4
399,2020-05-05 01:45:00,44.8
400,2020-05-05 02:00:00,44.0
401,2020-05-05 02:15:00,43.2
402,2020-05-05 02:30:00,42.4
403,2020-05-05 02:45:00,46.4
404,2020-05-05 03:00:00,49.6
405,2020-05-05 03:15:00,43.2
406,2020-05-05 03:30:00,44.8
407,2020-05-05 03:45:00,52.8
408,2020-05-05 04:00:00,52.8
409,2020-05-05 04:15:00,56.0
410,2020-05-05 04:30:00,60.8
411,2020-05-05 04:45:00,68.0
412,2020-05-05 05:00:00,73.6
413,2020-05-05 05:15:00,86.4
414,2020-05-05 05:30:00,114.4
415,2020-05-05 05:45:00,124.0
416,2020-05-05 06:00:00,152.8
417,2020-05-05 06:15:00,168.8
418,2020-05-05 06:30:00,200.0
419,2020-05-05 06:45:00,192.8
420,2020-05-05 07:00:00,191.2
421,2020-05-05 07:15:00,220.0
422,2020-05-05 07:30:00,229.6
423,2020-05-05 07:45:00,227.2
424,2020-05-05 08:00:00,244.8
425,2020-05-05 08:15:00,259.2
426,2020-05-05 08:30:00,246.4
427,2020-05-05 08:45:00,260.0
428,2020-05-05 09:00:00,264.0
429,2020-05-05 09:15:00,244.8
430,2020-05-05 09:30:00,255.2
431,2020-05-05 09:45:00,229.6
432,2020-05-05 10:00:00,234.4
433,2020-05-05 10:15:00,233.6
434,2020-05-05 10:30:00,227.2
435,2020-05-05 10:45:00,225.6
436,2020-05-05 11:00:00,218.4
437,2020-05-05 11:15:00,223.2
438,2020-05-05 11:30:00,245.6
439,2020-05-05 11:45:00,246.4
440,2020-05-05 12:00:00,216.0
441,2020-05-05 12:15:00,238.4
442,2020-05-05 12:30:00,219.2
443,2020-05-05 12:45:00,216.0
444,2020-05-05 13:00:00,222.4
445,2020-05-05 13:15:00,204.0
446,2020-05-05 13:30:00,200.8
447,2020-05-05 13:45:00,205.6
448,2020-05-05 14:00:00,185.6
449,2020-05-05 14:15:00,177.6
450,2020-05-05 14:30:00,168.0
451,2020-05-05 14:45:00,157.6
452,2020-05-05 15:00:00,140.8
453,2020-05-05 15:15:00,176.8
454,2020-05-05 15:30:00,172.8
455,2020-05-05 15:45:00,152.0
456,2020-05-05 16:00:00,163.2
457,2020-05-05 16:15:00,152.0
458,2020-05-05 16:30:00,148.0
459,2020-05-05 16:45:00,158.4
460,2020-05-05 17:00:00,162.4
461,2020-05-05 17:15:00,166.4
462,2020-05-05 17:30:00,188.8
463,2020-05-05 17:45:00,165.6
464,2020-05-05 18:00:00,181.6
465,2020-05-05 18:15:00,178.4
466,2020-05-05 18:30:00,162.4
467,2020-05-05 18:45:00,164.0
468,2020-05-05 19:00:00,198.4
469,2020-05-05 19:15:00,204.0
470,2020-05-05 19:30:00,186.4
471,2020-05-05 19:45:00,196.8
472,2020-05-05 20:00:00,203.2
473,2020-05-05 20:15:00,182.4
474,2020-05-05 20:30:00,159.2
475,2020-05-05 20:45:00,147.2
476,2020-05-05 21:00:00,132.8
477,2020-05-05 21:15:00,132.8
478,2020-05-05 21:30:00,120.8
479,2020-05-05 21:45:00,107.2
480,2020-05-05 22:00:00,111.2
481,2020-05-05 22:15:00,104.0
482,2020-05-05 22:30:00,92.8
483,2020-05-05 22:45:00,80.8
484,2020-05-05 23:00:00,110.4
485,2020-05-05 23:15:00,123.2
486,2020-05-05 23:30:00,64.8
487,2020-05-05 23:45:00,67.2
488,2020-05-06 00:00:00,73.6
489,2020-05-06 00:15:00,59.2
490,2020-05-06 00:30:00,54.4
491,2020-05-06 00:45:00,48.8
492,2020-05-06 01:00:00,52.0
493,2020-05-06 01:15:00,51.2
494,2020-05-06 01:30:00,50.4
495,2020-05-06 01:45:00,80.8
496,2020-05-06 02:00:00,133.6
497,2020-05-06 02:15:00,84.8
498,2020-05-06 02:30:00,51.2
499,2020-05-06 02:45:00,57.6
500,2020-05-06 03:00:00,54.4
501,2020-05-06 03:15:00,60.8
502,2020-05-06 03:30:00,80.8
503,2020-05-06 03:45:00,117.6
504,2020-05-06 04:00:00,75.2
505,2020-05-06 04:15:00,65.6
506,2020-05-06 04:30:00,73.6
507,2020-05-06 04:45:00,70.4
508,2020-05-06 05:00:00,72.0
509,2020-05-06 05:15:00,87.2
510,2020-05-06 05:30:00,115.2
511,2020-05-06 05:45:00,157.6
512,2020-05-06 06:00:00,156.0
513,2020-05-06 06:15:00,156.8
514,2020-05-06 06:30:00,167.2
515,2020-05-06 06:45:00,207.2
516,2020-05-06 07:00:00,206.4
517,2020-05-06 07:15:00,211.2
518,2020-05-06 07:30:00,213.6
519,2020-05-06 07:45:00,223.2
520,2020-05-06 08:00:00,257.6
521,2020-05-06 08:15:00,275.2
522,2020-05-06 08:30:00,244.0
523,2020-05-06 08:45:00,248.8
524,2020-05-06 09:00:00,258.4
525,2020-05-06 09:15:00,249.6
526,2020-05-06 09:30:00,249.6
527,2020-05-06 09:45:00,246.4
528,2020-05-06 10:00:00,247.2
529,2020-05-06 10:15:00,229.6
530,2020-05-06 10:30:00,242.4
531,2020-05-06 10:45:00,252.8
532,2020-05-06 11:00:00,242.4
533,2020-05-06 11:15:00,222.4
534,2020-05-06 11:30:00,216.0
535,2020-05-06 11:45:00,220.8
536,2020-05-06 12:00:00,242.4
537,2020-05-06 12:15:00,212.0
538,2020-05-06 12:30:00,219.2
539,2020-05-06 12:45:00,213.6
540,2020-05-06 13:00:00,228.8
541,2020-05-06 13:15:00,235.2
542,2020-05-06 13:30:00,207.2
543,2020-05-06 13:45:00,236.8
544,2020-05-06 14:00:00,206.4
545,2020-05-06 14:15:00,180.0
546,2020-05-06 14:30:00,161.6
547,2020-05-06 14:45:00,164.8
548,2020-05-06 15:00:00,149.6
549,2020-05-06 15:15:00,153.6
550,2020-05-06 15:30:00,151.2
551,2020-05-06 15:45:00,152.0
552,2020-05-06 16:00:00,158.4
553,2020-05-06 16:15:00,154.4
554,2020-05-06 16:30:00,154.4
555,2020-05-06 16:45:00,162.4
556,2020-05-06 17:00:00,183.2
557,2020-05-06 17:15:00,165.6
558,2020-05-06 17:30:00,180.0
559,2020-05-06 17:45:00,200.8
560,2020-05-06 18:00:00,212.0
561,2020-05-06 18:15:00,187.2
562,2020-05-06 18:30:00,172.8
563,2020-05-06 18:45:00,181.6
564,2020-05-06 19:00:00,168.0
565,2020-05-06 19:15:00,180.8
566,2020-05-06 19:30:00,178.4
567,2020-05-06 19:45:00,187.2
568,2020-05-06 20:00:00,184.0
569,2020-05-06 20:15:00,166.4
570,2020-05-06 20:30:00,169.6
571,2020-05-06 20:45:00,153.6
572,2020-05-06 21:00:00,138.4
573,2020-05-06 21:15:00,130.4
574,2020-05-06 21:30:00,121.6
575,2020-05-06 21:45:00,115.2
576,2020-05-06 22:00:00,124.8
577,2020-05-06 22:15:00,109.6
578,2020-05-06 22:30:00,93.6
579,2020-05-06 22:45:00,88.0
580,2020-05-06 23:00:00,78.4
581,2020-05-06 23:15:00,71.2
582,2020-05-06 23:30:00,66.4
583,2020-05-06 23:45:00,60.0
584,2020-05-07 00:00:00,65.6
585,2020-05-07 00:15:00,60.0
586,2020-05-07 00:30:00,52.0
587,2020-05-07 00:45:00,50.4
588,2020-05-07 01:00:00,48.8
589,2020-05-07 01:15:00,53.6
590,2020-05-07 01:30:00,49.6
591,2020-05-07 01:45:00,47.2
592,2020-05-07 02:00:00,46.4
593,2020-05-07 02:15:00,44.0
594,2020-05-07 02:30:00,42.4
595,2020-05-07 02:45:00,45.6
596,2020-05-07 03:00:00,42.4
597,2020-05-07 03:15:00,44.8
598,2020-05-07 03:30:00,43.2
599,2020-05-07 03:45:00,49.6
600,2020-05-07 04:00:00,48.0
601,2020-05-07 04:15:00,56.8
602,2020-05-07 04:30:00,54.4
603,2020-05-07 04:45:00,68.8
604,2020-05-07 05:00:00,68.8
605,2020-05-07 05:15:00,88.0
606,2020-05-07 05:30:00,109.6
607,2020-05-07 05:45:00,132.0
608,2020-05-07 06:00:00,143.2
609,2020-05-07 06:15:00,148.8
610,2020-05-07 06:30:00,168.0
611,2020-05-07 06:45:00,188.8
612,2020-05-07 07:00:00,177.6
613,2020-05-07 07:15:00,251.2
614,2020-05-07 07:30:00,239.2
615,2020-05-07 07:45:00,232.0
616,2020-05-07 08:00:00,245.6
617,2020-05-07 08:15:00,254.4
618,2020-05-07 08:30:00,247.2
619,2020-05-07 08:45:00,236.8
620,2020-05-07 09:00:00,241.6
621,2020-05-07 09:15:00,240.0
622,2020-05-07 09:30:00,242.4
623,2020-05-07 09:45:00,266.4
624,2020-05-07 10:00:00,235.2
625,2020-05-07 10:15:00,233.6
626,2020-05-07 10:30:00,220.0
627,2020-05-07 10:45:00,223.2
628,2020-05-07 11:00:00,231.2
629,2020-05-07 11:15:00,226.4
630,2020-05-07 11:30:00,224.0
631,2020-05-07 11:45:00,224.0
632,2020-05-07 12:00:00,216.8
633,2020-05-07 12:15:00,224.8
634,2020-05-07 12:30:00,214.4
635,2020-05-07 12:45:00,220.8
636,2020-05-07 13:00:00,248.8
637,2020-05-07 13:15:00,243.2
638,2020-05-07 13:30:00,213.6
639,2020-05-07 13:45:00,206.4
640,2020-05-07 14:00:00,203.2
641,2020-05-07 14:15:00,179.2
642,2020-05-07 14:30:00,168.8
643,2020-05-07 14:45:00,164.0
644,2020-05-07 15:00:00,149.6
645,2020-05-07 15:15:00,143.2
646,2020-05-07 15:30:00,135.2
647,2020-05-07 15:45:00,148.0
648,2020-05-07 16:00:00,157.6
649,2020-05-07 16:15:00,160.0
650,2020-05-07 16:30:00,158.4
651,2020-05-07 16:45:00,161.6
652,2020-05-07 17:00:00,156.0
653,2020-05-07 17:15:00,154.4
654,2020-05-07 17:30:00,204.8
655,2020-05-07 17:45:00,191.2
656,2020-05-07 18:00:00,188.0
657,2020-05-07 18:15:00,182.4
658,2020-05-07 18:30:00,176.8
659,2020-05-07 18:45:00,168.8
660,2020-05-07 19:00:00,171.2
661,2020-05-07 19:15:00,180.0
662,2020-05-07 19:30:00,176.8
663,2020-05-07 19:45:00,194.4
664,2020-05-07 20:00:00,184.8
665,2020-05-07 20:15:00,170.4
666,2020-05-07 20:30:00,159.2
667,2020-05-07 20:45:00,159.2
668,2020-05-07 21:00:00,140.8
669,2020-05-07 21:15:00,122.4
670,2020-05-07 21:30:00,138.4
671,2020-05-07 21:45:00,128.8
672,2020-05-08 00:00:00,64.0
673,2020-05-08 00:15:00,61.6
674,2020-05-08 00:30:00,57.6
675,2020-05-08 00:45:00,51.2
676,2020-05-08 01:00:00,50.4
677,2020-05-08 01:15:00,53.6
678,2020-05-08 01:30:00,47.2
679,2020-05-08 01:45:00,45.6
680,2020-05-08 02:00:00,43.2
681,2020-05-08 02:15:00,52.8
682,2020-05-08 02:30:00,53.6
683,2020-05-08 02:45:00,57.6
684,2020-05-08 03:00:00,56.0
685,2020-05-08 03:15:00,61.6
686,2020-05-08 03:30:00,64.0
687,2020-05-08 03:45:00,66.4
688,2020-05-08 04:00:00,68.0
689,2020-05-08 04:15:00,76.0
690,2020-05-08 04:30:00,70.4
691,2020-05-08 04:45:00,70.4
692,2020-05-08 05:00:00,80.0
693,2020-05-08 05:15:00,88.8
694,2020-05-08 05:30:00,114.4
695,2020-05-08 05:45:00,140.0
696,2020-05-08 06:00:00,137.6
697,2020-05-08 06:15:00,155.2
698,2020-05-08 06:30:00,185.6
699,2020-05-08 06:45:00,187.2
700,2020-05-08 07:00:00,190.4
701,2020-05-08 07:15:00,228.0
702,2020-05-08 07:30:00,243.2
703,2020-05-08 07:45:00,235.2
704,2020-05-08 08:00:00,240.0
705,2020-05-08 08:15:00,252.0
706,2020-05-08 08:30:00,248.0
707,2020-05-08 08:45:00,249.6
708,2020-05-08 09:00:00,244.0
709,2020-05-08 09:15:00,240.8
710,2020-05-08 09:30:00,247.2
711,2020-05-08 09:45:00,266.4
712,2020-05-08 10:00:00,264.0
713,2020-05-08 10:15:00,240.8
714,2020-05-08 10:30:00,213.6
715,2020-05-08 10:45:00,219.2
716,2020-05-08 11:00:00,212.8
717,2020-05-08 11:15:00,224.8
718,2020-05-08 11:30:00,216.0
719,2020-05-08 11:45:00,221.6
720,2020-05-08 12:00:00,205.6
721,2020-05-08 12:15:00,226.4
722,2020-05-08 12:30:00,220.0
723,2020-05-08 12:45:00,220.0
724,2020-05-08 13:00:00,221.6
725,2020-05-08 13:15:00,244.8
726,2020-05-08 13:30:00,240.8
727,2020-05-08 13:45:00,204.8
728,2020-05-08 14:00:00,198.4
729,2020-05-08 14:15:00,196.8
730,2020-05-08 14:30:00,185.6
731,2020-05-08 14:45:00,168.8
732,2020-05-08 15:00:00,153.6
733,2020-05-08 15:15:00,148.8
734,2020-05-08 15:30:00,151.2
