Time,Values,Temperature,Dew_Point,Humidity,Wind_Bearing,Wind_Speed
2020-08-21 22:00:00,3461.27481092437,26.5,21.5,74.0,268.0,0.6
2020-08-21 23:00:00,2468.9243152542376,25.8,21.3,76.0,249.0,0.1
2020-08-22 00:00:00,2347.69883220339,25.3,21.2,78.0,182.0,0.8
2020-08-22 01:00:00,2115.3381033898304,24.8,20.1,75.0,314.0,1.0
2020-08-22 02:00:00,1328.3660173728813,24.2,17.9,68.0,240.0,0.7
2020-08-22 03:00:00,1844.641444736842,23.5,17.9,71.0,322.0,0.8
2020-08-22 04:00:00,,23.0,18.8,77.0,6.0,1.0
2020-08-22 05:00:00,3827.7599,23.4,16.9,67.0,35.0,1.7
2020-08-22 06:00:00,5378.770456779662,23.1,19.8,82.0,50.0,1.4
2020-08-22 07:00:00,7121.893944067797,26.0,20.8,73.0,22.0,1.7
2020-08-22 08:00:00,7837.860357983193,27.7,23.7,79.0,67.0,2.8
2020-08-22 09:00:00,8545.374650847458,29.1,23.5,72.0,113.0,2.3
2020-08-22 10:00:00,7457.522127118645,30.3,23.7,68.0,183.0,1.7
2020-08-22 11:00:00,7277.617192372881,32.2,22.0,55.0,193.0,2.3
2020-08-22 12:00:00,7332.256218644068,33.1,22.6,54.0,147.0,3.0
2020-08-22 13:00:00,6882.932930508475,32.6,23.0,57.0,104.0,3.5
2020-08-22 14:00:00,5540.167275423729,32.5,22.9,57.0,106.0,4.0
2020-08-22 15:00:00,5779.519126271187,31.7,23.0,60.0,90.0,4.0
2020-08-22 16:00:00,5364.94690338983,30.5,23.2,65.0,115.0,4.0
2020-08-22 17:00:00,5598.8580398305085,29.4,23.6,71.0,83.0,4.0
2020-08-22 18:00:00,5681.923466101695,28.6,23.7,75.0,78.0,2.0
2020-08-22 19:00:00,6224.841987288136,27.7,23.7,79.0,75.0,1.5
2020-08-22 20:00:00,5145.8177449152545,27.3,24.0,82.0,31.0,1.2
2020-08-22 21:00:00,4495.310434188034,27.0,23.9,83.0,75.0,1.0
2020-08-22 22:00:00,3889.6115613445377,26.8,24.1,85.0,37.0,1.0
2020-08-22 23:00:00,3125.2480576271187,26.5,24.0,86.0,16.0,1.2
2020-08-23 00:00:00,2349.886640677966,26.2,23.7,86.0,23.0,1.1
2020-08-23 01:00:00,1953.442887826087,25.8,22.9,84.0,22.0,1.2
2020-08-23 02:00:00,1836.6874675438596,25.8,22.3,81.0,348.0,0.9
2020-08-23 03:00:00,1662.3971324561403,26.0,22.5,81.0,346.0,0.8
2020-08-23 04:00:00,2149.47069137931,26.1,22.4,80.0,187.0,0.4
2020-08-23 05:00:00,2746.969511016949,26.1,23.4,85.0,169.0,1.6
2020-08-23 06:00:00,4614.908072881356,26.0,22.9,83.0,62.0,1.6
2020-08-23 07:00:00,6815.958787288136,27.5,22.4,74.0,355.0,2.5
2020-08-23 08:00:00,8645.03688235294,29.2,22.4,67.0,73.0,3.7
2020-08-23 09:00:00,8616.779694915254,29.1,22.6,68.0,83.0,3.5
2020-08-23 10:00:00,7630.6291101694915,30.1,22.3,63.0,105.0,3.2
2020-08-23 11:00:00,7793.235105084746,31.3,22.6,60.0,145.0,3.5
2020-08-23 12:00:00,6685.446734745763,31.2,22.8,61.0,123.0,3.0
2020-08-23 13:00:00,6139.402786440678,30.8,22.1,60.0,121.0,2.9
2020-08-23 14:00:00,5192.267322033898,32.0,22.7,58.0,145.0,3.6
2020-08-23 15:00:00,4844.658013559322,30.7,22.9,63.0,117.0,2.5
2020-08-23 16:00:00,4959.0437101694915,30.3,23.0,65.0,136.0,3.0
2020-08-23 17:00:00,5396.319934745763,29.1,23.0,70.0,119.0,2.4
2020-08-23 18:00:00,5838.936427118644,28.0,23.2,75.0,90.0,2.1
2020-08-23 19:00:00,6541.703565811967,27.5,23.3,78.0,78.0,1.7
2020-08-23 20:00:00,4931.89492881356,27.1,23.2,79.0,72.0,2.4
2020-08-23 21:00:00,4443.953652136752,26.8,22.4,77.0,77.0,3.0
2020-08-23 22:00:00,3774.0934823529415,26.6,22.9,80.0,77.0,2.2
2020-08-23 23:00:00,2900.382199145299,26.3,23.2,83.0,69.0,1.8
2020-08-24 00:00:00,2255.4214262711866,26.3,22.7,81.0,81.0,1.8
2020-08-24 01:00:00,2289.0894903508774,25.9,22.6,82.0,79.0,2.0
2020-08-24 02:00:00,1789.3924198198197,25.8,22.7,83.0,85.0,1.6
2020-08-24 03:00:00,3244.697978448276,25.5,22.6,84.0,20.0,1.1
2020-08-24 04:00:00,3816.2153093220336,25.1,22.4,85.0,357.0,1.0
2020-08-24 05:00:00,4867.629511864407,24.9,22.0,84.0,27.0,1.6
2020-08-24 06:00:00,6441.511377118644,24.9,21.8,83.0,27.0,1.3
2020-08-24 07:00:00,7803.968159322034,25.7,22.2,81.0,24.0,1.2
2020-08-24 08:00:00,8549.572946218486,28.0,21.5,68.0,112.0,2.2
2020-08-24 09:00:00,7929.199933898305,28.9,21.6,65.0,88.0,1.8
2020-08-24 10:00:00,7045.467820338983,29.7,21.6,62.0,128.0,3.5
2020-08-24 11:00:00,7201.1768932203395,30.3,20.9,57.0,132.0,3.1
2020-08-24 12:00:00,7185.173572033898,30.5,21.0,57.0,133.0,3.6
2020-08-24 13:00:00,6090.089494915253,30.2,21.3,59.0,126.0,3.7
2020-08-24 14:00:00,5495.787184745763,30.3,22.2,62.0,140.0,3.9
2020-08-24 15:00:00,5330.315114782609,30.4,22.0,61.0,150.0,3.6
2020-08-24 16:00:00,5366.947591525423,29.9,21.8,62.0,137.0,3.0
2020-08-24 17:00:00,5613.158641525424,28.7,21.7,66.0,125.0,2.7
2020-08-24 18:00:00,6060.360657627119,27.4,21.7,71.0,123.0,2.2
2020-08-24 19:00:00,6388.927455932204,26.7,21.7,74.0,138.0,1.6
2020-08-24 20:00:00,5089.708933898305,26.6,21.8,75.0,62.0,2.1
2020-08-24 21:00:00,3902.4814495726496,26.5,21.3,73.0,148.0,1.3
2020-08-24 22:00:00,3513.798205882353,26.1,21.3,75.0,173.0,1.2
2020-08-24 23:00:00,2680.205172033898,25.5,21.2,77.0,263.0,1.1
2020-08-25 00:00:00,2103.117711016949,25.0,21.1,79.0,277.0,0.9
2020-08-25 01:00:00,2142.2622169491524,24.5,21.0,81.0,299.0,0.8
2020-08-25 02:00:00,1564.2037426086958,24.1,20.9,82.0,298.0,0.9
2020-08-25 03:00:00,2188.514239316239,23.6,20.5,83.0,303.0,0.9
2020-08-25 04:00:00,3306.6491803418803,22.9,19.5,81.0,284.0,0.8
2020-08-25 05:00:00,4607.833494067797,22.1,17.9,77.0,284.0,1.0
2020-08-25 06:00:00,6155.67736440678,22.1,17.7,76.0,301.0,0.8
2020-08-25 07:00:00,7885.3186144067795,25.2,19.3,70.0,357.0,1.0
2020-08-25 08:00:00,7813.454916806722,28.9,17.1,49.0,335.0,0.5
2020-08-25 09:00:00,7560.269046610169,31.2,17.9,45.0,172.0,1.2
2020-08-25 10:00:00,7184.86965982906,31.4,18.8,47.0,144.0,3.0
2020-08-25 11:00:00,7224.191029914529,31.4,20.7,53.0,149.0,3.4
2020-08-25 12:00:00,6936.800098305084,31.7,20.3,51.0,134.0,2.7
2020-08-25 13:00:00,6303.75606779661,31.8,20.1,50.0,141.0,3.0
2020-08-25 14:00:00,5614.87835,31.5,21.1,54.0,140.0,3.2
2020-08-25 15:00:00,5367.8074898305085,30.8,21.3,57.0,142.0,2.8
2020-08-25 16:00:00,5848.806379661018,30.5,21.8,60.0,135.0,2.8
2020-08-25 17:00:00,5905.81451101695,29.9,22.3,64.0,139.0,2.2
2020-08-25 18:00:00,6346.084054237288,28.1,22.6,72.0,145.0,1.8
2020-08-25 19:00:00,6793.003222033898,27.1,22.7,77.0,137.0,1.1
2020-08-25 20:00:00,5518.733508474576,26.6,22.9,80.0,150.0,0.6
2020-08-25 21:00:00,4055.8626726495727,26.2,22.9,82.0,309.0,0.7
2020-08-25 22:00:00,3525.9051789915966,25.9,23.2,85.0,230.0,1.3
2020-08-25 23:00:00,2265.853811864407,25.4,23.1,87.0,237.0,0.9
2020-08-26 00:00:00,1628.3106505084747,24.9,22.6,87.0,274.0,0.7
2020-08-26 01:00:00,1428.197942477876,23.9,20.9,83.0,331.0,0.8
2020-08-26 02:00:00,1299.536712051282,23.3,19.8,81.0,299.0,0.6
2020-08-26 03:00:00,1539.101467777778,22.1,17.2,74.0,287.0,1.0
2020-08-26 04:00:00,2466.158888983051,22.1,17.1,73.0,316.0,1.6
2020-08-26 05:00:00,4015.71326779661,21.7,14.1,62.0,293.0,1.0
2020-08-26 06:00:00,6266.200188135593,21.6,13.8,61.0,296.0,1.0
2020-08-26 07:00:00,7952.5863194915255,25.2,14.9,53.0,343.0,0.4
2020-08-26 08:00:00,8035.316882352941,28.9,13.9,40.0,31.0,1.1
2020-08-26 09:00:00,7868.293138135594,32.0,17.1,41.0,126.0,1.5
2020-08-26 10:00:00,7483.543050847457,32.4,19.3,46.0,150.0,2.1
2020-08-26 11:00:00,7043.672222881356,32.4,20.0,48.0,139.0,2.2
2020-08-26 12:00:00,7616.7290694915255,33.1,21.6,51.0,147.0,2.9
2020-08-26 13:00:00,6991.582355932203,32.7,23.0,57.0,151.0,3.0
2020-08-26 14:00:00,5760.880316101695,31.9,23.2,60.0,119.0,2.9
2020-08-26 15:00:00,5305.561866949152,31.9,23.2,60.0,138.0,2.4
2020-08-26 16:00:00,5853.697005084746,31.2,23.3,63.0,139.0,2.5
2020-08-26 17:00:00,6269.288013559322,30.6,23.5,66.0,146.0,2.1
2020-08-26 18:00:00,5727.095794915254,28.6,23.5,74.0,143.0,1.8
2020-08-26 19:00:00,6391.3264118644065,27.6,23.6,79.0,131.0,1.1
2020-08-26 20:00:00,5571.681783050847,26.9,24.0,84.0,129.0,1.0
2020-08-26 21:00:00,4231.725192307692,26.3,23.6,85.0,285.0,1.0
2020-08-26 22:00:00,3341.5316890756303,25.7,23.2,86.0,271.0,1.1
2020-08-26 23:00:00,2485.684831355932,24.3,20.6,80.0,301.0,1.0
2020-08-27 00:00:00,1938.232209322034,23.5,19.4,78.0,333.0,0.8
2020-08-27 01:00:00,1976.646400869565,23.1,18.0,73.0,292.0,1.1
2020-08-27 02:00:00,1424.7757643103448,22.5,14.0,59.0,292.0,0.9
2020-08-27 03:00:00,2053.642451694915,21.9,12.7,56.0,292.0,1.1
2020-08-27 04:00:00,3224.5227593220343,21.6,11.9,54.0,298.0,1.1
2020-08-27 05:00:00,4636.968725423729,21.3,11.6,54.0,290.0,0.9
2020-08-27 06:00:00,9202.415798305085,21.2,12.3,57.0,312.0,0.6
2020-08-27 07:00:00,12653.902872881357,24.8,11.7,44.0,66.0,1.1
2020-08-27 08:00:00,12524.806802521009,29.0,14.8,42.0,67.0,0.4
2020-08-27 09:00:00,12414.999169491526,31.4,12.7,32.0,168.0,0.8
2020-08-27 10:00:00,11089.153673728813,33.2,13.3,30.0,183.0,1.8
2020-08-27 11:00:00,11316.285690677965,32.9,19.1,44.0,142.0,2.5
2020-08-27 12:00:00,11736.035283898305,32.7,21.6,52.0,152.0,3.0
2020-08-27 13:00:00,11297.718144067796,32.4,22.8,57.0,161.0,2.9
2020-08-27 14:00:00,9905.65138983051,32.5,22.6,56.0,170.0,3.1
2020-08-27 15:00:00,9438.271850847457,32.1,22.8,58.0,146.0,2.8
2020-08-27 16:00:00,9451.552694915255,31.3,23.2,62.0,142.0,2.0
2020-08-27 17:00:00,9695.89654237288,30.4,23.6,67.0,172.0,2.4
2020-08-27 18:00:00,9952.68399576271,28.8,23.0,71.0,146.0,1.3
2020-08-27 19:00:00,10968.132555084745,28.0,23.6,77.0,137.0,0.8
2020-08-27 20:00:00,9480.100744915255,27.3,23.6,80.0,281.0,0.6
2020-08-27 21:00:00,7722.595701694916,26.6,23.3,82.0,252.0,0.8
2020-08-27 22:00:00,6483.166796638656,25.8,21.3,76.0,258.0,0.8
2020-08-27 23:00:00,4250.358492372881,24.6,17.3,64.0,266.0,0.9
2020-08-28 00:00:00,3602.8515194915253,23.6,15.1,59.0,286.0,0.7
2020-08-28 01:00:00,4269.162648305085,22.8,14.9,61.0,308.0,0.4
2020-08-28 02:00:00,3601.357423931624,22.4,13.2,56.0,301.0,0.8
2020-08-28 03:00:00,3507.686387179487,22.4,13.0,55.0,298.0,0.8
2020-08-28 04:00:00,5175.856900847458,22.4,16.0,67.0,306.0,0.8
2020-08-28 05:00:00,7600.1595813559325,22.4,17.5,74.0,299.0,0.9
2020-08-28 06:00:00,10724.659993220339,22.0,12.8,56.0,307.0,1.0
2020-08-28 07:00:00,12315.318555084747,23.9,15.7,60.0,304.0,0.9
2020-08-28 08:00:00,8235.438066386556,27.3,22.5,75.0,214.0,1.2
2020-08-28 09:00:00,8491.042761864406,29.5,22.0,64.0,174.0,1.6
2020-08-28 10:00:00,7650.151406779662,29.7,22.4,65.0,153.0,2.8
2020-08-28 11:00:00,7198.836051694916,30.4,21.8,60.0,135.0,2.9
2020-08-28 12:00:00,7436.249422033899,30.7,22.0,60.0,165.0,3.2
2020-08-28 13:00:00,7101.876548305085,31.1,22.4,60.0,160.0,2.9
2020-08-28 14:00:00,6005.83501440678,31.0,22.9,62.0,147.0,3.0
2020-08-28 15:00:00,5659.099680508475,30.7,22.6,62.0,155.0,3.2
2020-08-28 16:00:00,5881.366901694915,29.8,22.7,66.0,139.0,2.7
2020-08-28 17:00:00,6518.425874576272,29.2,22.0,65.0,135.0,2.2
2020-08-28 18:00:00,5834.586322881356,28.0,22.9,74.0,165.0,1.9
2020-08-28 19:00:00,5923.084341525424,27.3,23.1,78.0,160.0,1.1
2020-08-28 20:00:00,5067.748990677966,26.9,23.2,80.0,183.0,1.1
2020-08-28 21:00:00,4106.216365811966,26.5,23.0,81.0,206.0,1.3
2020-08-28 22:00:00,3316.4997873949583,26.1,23.0,83.0,201.0,1.6
2020-08-28 23:00:00,2568.6953627118646,25.6,22.9,85.0,241.0,0.7
2020-08-29 00:00:00,2130.3072991525423,25.2,22.7,86.0,160.0,0.7
2020-08-29 01:00:00,2635.8525451694913,25.0,22.3,85.0,41.0,1.2
2020-08-29 02:00:00,1343.0522800847457,25.1,23.5,91.0,63.0,1.7
2020-08-29 03:00:00,1922.8696915254236,24.9,23.5,92.0,117.0,1.1
2020-08-29 04:00:00,1818.5946398305086,24.7,23.3,92.0,78.0,1.1
2020-08-29 05:00:00,3311.549035964912,25.2,23.3,89.0,123.0,1.0
2020-08-29 06:00:00,,25.0,23.5,91.0,333.0,1.4
2020-08-29 07:00:00,7697.624949999999,26.1,18.5,63.0,351.0,3.2
2020-08-29 08:00:00,8504.987919327732,27.8,19.1,59.0,324.0,1.4
2020-08-29 09:00:00,8120.559868644068,30.1,20.1,55.0,231.0,1.8
2020-08-29 10:00:00,6985.0214906779665,30.7,17.1,44.0,177.0,3.1
2020-08-29 11:00:00,7099.147429661018,29.8,19.8,55.0,120.0,4.0
2020-08-29 12:00:00,6765.159472033898,29.5,19.2,54.0,113.0,3.2
2020-08-29 13:00:00,6087.128272881356,29.3,19.9,57.0,112.0,3.5
2020-08-29 14:00:00,6169.13416440678,28.1,19.1,58.0,77.0,5.4
2020-08-29 15:00:00,5222.480570338983,27.8,19.8,62.0,74.0,5.6
2020-08-29 16:00:00,5039.96161440678,24.2,21.3,84.0,82.0,3.6
2020-08-29 17:00:00,5244.038633898305,22.2,20.1,88.0,344.0,3.0
2020-08-29 18:00:00,5044.042983898305,23.0,18.1,74.0,28.0,2.7
2020-08-29 19:00:00,5126.794405084745,22.1,16.8,72.0,352.0,2.8
2020-08-29 20:00:00,4328.485065254237,21.6,15.9,70.0,33.0,2.6
2020-08-29 21:00:00,3689.490354700855,21.2,15.5,70.0,43.0,1.7
2020-08-29 22:00:00,3092.4368848739496,21.0,15.3,70.0,10.0,2.5
2020-08-29 23:00:00,2524.2402305084747,21.0,15.1,69.0,83.0,1.4
2020-08-30 00:00:00,2032.7695999999999,20.3,15.1,72.0,343.0,1.0
2020-08-30 01:00:00,1487.6091043589745,19.5,15.3,77.0,292.0,1.1
2020-08-30 02:00:00,1330.2905765217392,18.9,14.6,76.0,312.0,0.6
2020-08-30 03:00:00,1332.7938963247864,18.5,14.4,77.0,291.0,0.8
2020-08-30 04:00:00,1531.909524576271,18.3,13.6,74.0,312.0,1.5
2020-08-30 05:00:00,2326.792228813559,18.1,13.4,74.0,344.0,1.3
2020-08-30 06:00:00,4114.764536440678,17.7,13.1,74.0,307.0,1.1
2020-08-30 07:00:00,6184.123770338983,20.1,12.8,63.0,276.0,1.0
2020-08-30 08:00:00,8105.054887394958,23.6,12.5,50.0,276.0,1.3
2020-08-30 09:00:00,8223.432300847458,26.0,10.2,37.0,240.0,1.4
2020-08-30 10:00:00,7110.3324,27.0,13.0,42.0,216.0,2.3
2020-08-30 11:00:00,7260.700647457627,27.3,10.5,35.0,187.0,2.7
2020-08-30 12:00:00,6334.907614406779,27.8,13.8,42.0,164.0,3.2
2020-08-30 13:00:00,5848.947531355932,26.3,15.1,50.0,121.0,4.6
2020-08-30 14:00:00,5092.829290677966,25.0,14.4,52.0,115.0,3.1
2020-08-30 15:00:00,4639.55271440678,25.7,13.9,48.0,99.0,3.8
2020-08-30 16:00:00,5266.287627966101,25.6,13.8,48.0,86.0,3.5
2020-08-30 17:00:00,5662.884093220338,24.5,13.4,50.0,78.0,3.6
2020-08-30 18:00:00,5648.607898305085,23.6,13.8,54.0,77.0,3.3
2020-08-30 19:00:00,5798.109561016949,22.8,13.3,55.0,80.0,1.9
2020-08-30 20:00:00,5083.644662711864,22.4,13.0,55.0,44.0,1.0
2020-08-30 21:00:00,3944.4308162393163,21.2,13.2,60.0,11.0,1.2
2020-08-30 22:00:00,3645.518568067227,20.2,13.5,65.0,335.0,1.1
2020-08-30 23:00:00,2379.827507627119,19.5,13.3,67.0,335.0,1.4
2020-08-31 00:00:00,1960.7136905982907,18.6,13.3,71.0,313.0,0.6
2020-08-31 01:00:00,2053.849195689655,18.1,13.2,73.0,315.0,0.7
2020-08-31 02:00:00,1530.863549122807,17.4,11.9,70.0,341.0,1.2
2020-08-31 03:00:00,2150.946519827586,16.9,10.5,66.0,304.0,0.7
2020-08-31 04:00:00,3401.699580508475,16.5,8.7,60.0,296.0,1.1
2020-08-31 05:00:00,4775.038144915255,16.4,7.8,57.0,294.0,1.5
2020-08-31 06:00:00,6691.133425423728,16.5,9.9,65.0,310.0,1.3
2020-08-31 07:00:00,8720.165991525424,19.5,9.7,53.0,298.0,1.1
2020-08-31 08:00:00,8546.349931932773,23.9,10.9,44.0,272.0,0.7
2020-08-31 09:00:00,8187.877549152542,26.5,9.3,34.0,188.0,2.4
2020-08-31 10:00:00,7823.339544915254,27.3,11.8,38.0,187.0,2.8
2020-08-31 11:00:00,7236.445349152542,27.2,12.8,41.0,185.0,4.1
2020-08-31 12:00:00,7533.129534745763,27.7,14.3,44.0,151.0,3.5
2020-08-31 13:00:00,6912.937677118644,27.4,13.0,41.0,136.0,3.1
2020-08-31 14:00:00,6442.470945762712,27.5,13.8,43.0,146.0,3.9
2020-08-31 15:00:00,5351.348156779662,26.6,14.0,46.0,142.0,3.5
2020-08-31 16:00:00,6091.175401694914,26.5,13.3,44.0,146.0,3.4
2020-08-31 17:00:00,5757.495516101694,25.7,14.1,49.0,128.0,2.7
2020-08-31 18:00:00,6145.543107627119,24.5,13.7,51.0,114.0,1.4
2020-08-31 19:00:00,6896.140924576272,23.6,13.5,53.0,123.0,0.8
2020-08-31 20:00:00,5587.2448305084745,22.9,13.9,57.0,147.0,1.0
2020-08-31 21:00:00,4155.746015384615,22.4,13.8,58.0,0.0,1.0
2020-08-31 22:00:00,3286.910581512605,21.6,14.0,62.0,347.0,1.3
2020-08-31 23:00:00,2382.1593008474574,21.6,14.0,62.0,357.0,1.6
2020-09-01 00:00:00,2221.5939008474575,21.4,14.0,63.0,349.0,1.2
2020-09-01 01:00:00,1876.52723220339,20.1,14.2,69.0,299.0,0.9
2020-09-01 02:00:00,1438.4812279824562,19.5,14.3,72.0,358.0,1.0
2020-09-01 03:00:00,2049.99578220339,19.3,13.9,71.0,348.0,1.4
2020-09-01 04:00:00,3378.3967525423727,18.7,14.1,75.0,302.0,0.6
2020-09-01 05:00:00,5389.157263559322,18.3,13.9,76.0,307.0,1.1
2020-09-01 06:00:00,6989.81308559322,18.1,13.8,76.0,307.0,1.3
2020-09-01 07:00:00,7916.851491525424,21.1,15.0,68.0,0.0,1.4
2020-09-01 08:00:00,8494.670360504202,24.8,15.2,55.0,340.0,1.2
2020-09-01 09:00:00,7921.876411864407,26.4,15.8,52.0,108.0,2.3
2020-09-01 10:00:00,7733.6708949152535,26.6,16.2,53.0,144.0,2.5
2020-09-01 11:00:00,7245.537376271187,26.9,16.2,52.0,151.0,2.5
2020-09-01 12:00:00,7594.01974661017,27.0,14.7,47.0,136.0,2.1
2020-09-01 13:00:00,7253.266761864407,27.0,16.6,53.0,140.0,2.6
2020-09-01 14:00:00,5889.190782203389,26.3,16.6,55.0,143.0,2.1
2020-09-01 15:00:00,5629.998873728814,25.3,16.1,57.0,128.0,2.5
2020-09-01 16:00:00,5762.3255576271185,25.1,16.0,57.0,110.0,1.4
2020-09-01 17:00:00,5828.798713559322,25.2,15.8,56.0,194.0,1.6
2020-09-01 18:00:00,5875.148931355932,24.7,15.9,58.0,206.0,0.8
2020-09-01 19:00:00,6416.0201440677965,23.6,15.6,61.0,105.0,1.2
2020-09-01 20:00:00,5457.96111779661,23.3,15.9,63.0,82.0,1.1
2020-09-01 21:00:00,4218.815376923077,22.8,15.9,65.0,344.0,1.1
2020-09-01 22:00:00,2960.0401117647057,22.3,16.1,68.0,335.0,1.1
2020-09-01 23:00:00,2070.219902542373,22.0,16.0,69.0,298.0,0.4
2020-09-02 00:00:00,1604.2174893162394,21.9,16.1,70.0,341.0,0.9
2020-09-02 01:00:00,1463.2824995614035,21.7,16.2,71.0,284.0,0.8
2020-09-02 02:00:00,1368.1981052586207,21.4,16.1,72.0,316.0,0.6
2020-09-02 03:00:00,1514.4286474137932,21.0,16.2,74.0,350.0,1.1
2020-09-02 04:00:00,2508.9123491525424,20.6,15.8,74.0,355.0,1.4
2020-09-02 05:00:00,4712.061761864406,20.2,15.8,76.0,303.0,0.9
2020-09-02 06:00:00,7653.522901694915,19.9,16.0,78.0,319.0,0.6
2020-09-02 07:00:00,8074.959864406779,22.9,15.7,64.0,357.0,1.0
2020-09-02 08:00:00,8318.937396638656,25.3,14.1,50.0,42.0,1.4
2020-09-02 09:00:00,8320.54223220339,27.1,16.0,51.0,79.0,2.4
2020-09-02 10:00:00,7318.249910169491,26.7,18.0,59.0,119.0,2.9
2020-09-02 11:00:00,7028.225960169491,27.8,17.9,55.0,99.0,2.3
2020-09-02 12:00:00,7250.847127966102,28.4,17.6,52.0,141.0,3.4
2020-09-02 13:00:00,6872.033675423729,28.0,17.9,54.0,133.0,3.9
2020-09-02 14:00:00,6340.505980508475,28.2,18.0,54.0,132.0,2.8
2020-09-02 15:00:00,5618.596037288135,28.8,16.4,47.0,130.0,3.1
2020-09-02 16:00:00,5935.732033050848,27.9,16.8,51.0,143.0,2.7
2020-09-02 17:00:00,6013.699062711864,26.8,17.3,56.0,139.0,2.3
2020-09-02 18:00:00,6111.379269491525,25.5,16.9,59.0,128.0,1.9
2020-09-02 19:00:00,6267.9683449152535,24.7,16.9,62.0,139.0,1.5
2020-09-02 20:00:00,5064.421416101695,24.3,17.5,66.0,139.0,1.1
2020-09-02 21:00:00,4430.183728205128,23.9,17.1,66.0,77.0,0.9
2020-09-02 22:00:00,3371.858850420168,22.8,17.1,70.0,28.0,1.7
2020-09-02 23:00:00,2309.0201898305086,22.5,17.2,72.0,31.0,1.6
2020-09-03 00:00:00,1869.1124011016948,22.2,17.1,73.0,355.0,1.3
2020-09-03 01:00:00,1886.0313576271185,21.6,16.7,74.0,340.0,1.0
2020-09-03 02:00:00,1518.781079661017,21.1,16.7,76.0,357.0,1.2
2020-09-03 03:00:00,2030.3569228813558,20.6,16.4,77.0,324.0,1.1
2020-09-03 04:00:00,3436.8116669491524,20.0,16.5,80.0,328.0,0.9
2020-09-03 05:00:00,5292.163658474576,19.7,16.3,81.0,311.0,0.8
2020-09-03 06:00:00,7462.893427966102,19.6,16.2,81.0,355.0,1.4
2020-09-03 07:00:00,8302.067298290598,22.4,16.9,71.0,359.0,1.3
2020-09-03 08:00:00,8290.798988235294,26.1,17.7,60.0,69.0,1.2
2020-09-03 09:00:00,8253.047242372882,26.7,17.2,56.0,101.0,1.7
2020-09-03 10:00:00,7024.768002542373,28.0,18.1,55.0,135.0,2.7
2020-09-03 11:00:00,7124.585350847457,27.8,17.4,53.0,119.0,4.0
2020-09-03 12:00:00,7581.6519279661015,28.7,16.9,49.0,147.0,4.1
2020-09-03 13:00:00,8399.93981779661,28.3,17.8,53.0,133.0,3.3
