,Time,Values
45,2020-05-01 20:30:00,4258.603753333334
46,2020-05-01 21:00:00,3639.366788333333
47,2020-05-01 21:30:00,3433.718148333333
48,2020-05-01 22:00:00,3685.1638466666673
49,2020-05-01 22:30:00,2553.562238333333
50,2020-05-01 23:00:00,2119.7253350000005
51,2020-05-01 23:30:00,1803.260938333333
52,2020-05-02 00:00:00,1556.2243533333335
53,2020-05-02 00:30:00,1413.3349516666667
54,2020-05-02 01:00:00,1322.5174286666665
55,2020-05-02 01:30:00,1120.330448
56,2020-05-02 02:00:00,1112.1138246551727
57,2020-05-02 02:30:00,1092.8448426666666
58,2020-05-02 03:00:00,1175.0823828333337
59,2020-05-02 03:30:00,1159.6976954999998
60,2020-05-02 04:00:00,1774.4149883333334
61,2020-05-02 04:30:00,2177.0585499999993
62,2020-05-02 05:00:00,2224.8082566666662
63,2020-05-02 05:30:00,3201.9301399999995
64,2020-05-02 06:00:00,4743.024366666667
65,2020-05-02 06:30:00,6005.925641666667
66,2020-05-02 07:00:00,7524.919930000001
67,2020-05-02 07:30:00,8623.040375
68,2020-05-02 08:00:00,8737.052275
69,2020-05-02 08:30:00,9145.412706666666
70,2020-05-02 09:00:00,9251.677141666667
71,2020-05-02 09:30:00,9608.10924166667
72,2020-05-02 10:00:00,9925.775558333331
73,2020-05-02 10:30:00,9161.13702833333
74,2020-05-02 11:00:00,8498.343684999998
75,2020-05-02 11:30:00,8234.620673333335
76,2020-05-02 12:00:00,8700.005281666668
77,2020-05-02 12:30:00,8358.238511666666
78,2020-05-02 13:00:00,7579.740478333333
79,2020-05-02 13:30:00,6967.390906666666
80,2020-05-02 14:00:00,5730.105328333334
81,2020-05-02 14:30:00,5194.701143333333
82,2020-05-02 15:00:00,5275.84717
83,2020-05-02 15:30:00,5859.604091666666
84,2020-05-02 16:00:00,5529.3649816666675
85,2020-05-02 16:30:00,5464.835854999999
86,2020-05-02 17:00:00,5643.754954999999
87,2020-05-02 17:30:00,6240.027060000001
88,2020-05-02 18:00:00,5945.4953116666675
89,2020-05-02 18:30:00,5864.766844999999
90,2020-05-02 19:00:00,6493.939058333333
91,2020-05-02 19:30:00,6401.7876116666675
92,2020-05-02 20:00:00,5745.088195
93,2020-05-02 20:30:00,4843.283375000001
94,2020-05-02 21:00:00,3859.0211649999997
95,2020-05-02 21:30:00,3603.146975666667
96,2020-05-02 22:00:00,3116.521171666666
97,2020-05-02 22:30:00,3297.161081666666
98,2020-05-02 23:00:00,2312.48529
99,2020-05-02 23:30:00,2083.0606999999995
100,2020-05-03 00:00:00,1520.2067250000002
101,2020-05-03 00:30:00,1341.5223983333333
102,2020-05-03 01:00:00,1347.34124
103,2020-05-03 01:30:00,1113.8202356666666
104,2020-05-03 02:00:00,1083.303065
105,2020-05-03 02:30:00,1077.9890253333333
106,2020-05-03 03:00:00,1104.2882940000002
107,2020-05-03 03:30:00,1004.5426245000001
108,2020-05-03 04:00:00,1266.678507666667
109,2020-05-03 04:30:00,1531.2914633333332
110,2020-05-03 05:00:00,1929.5407700000003
111,2020-05-03 05:30:00,2882.8749500000004
112,2020-05-03 06:00:00,4151.489176666666
113,2020-05-03 06:30:00,5315.74085
114,2020-05-03 07:00:00,6936.91863
115,2020-05-03 07:30:00,8023.660173333334
116,2020-05-03 08:00:00,9206.798776666667
117,2020-05-03 08:30:00,9411.103325
118,2020-05-03 09:00:00,9103.347791666667
119,2020-05-03 09:30:00,9893.857541666664
120,2020-05-03 10:00:00,9518.293091666665
121,2020-05-03 10:30:00,8940.436258333331
122,2020-05-03 11:00:00,8510.19574
123,2020-05-03 11:30:00,8092.325873333333
124,2020-05-03 12:00:00,8644.471844999998
125,2020-05-03 12:30:00,8131.842470000001
126,2020-05-03 13:00:00,7409.495766666666
127,2020-05-03 13:30:00,6689.98008
128,2020-05-03 14:00:00,5529.814415000001
129,2020-05-03 14:30:00,4608.599128333334
130,2020-05-03 15:00:00,4558.542028333333
131,2020-05-03 15:30:00,5362.04731
132,2020-05-03 16:00:00,5749.045039999999
133,2020-05-03 16:30:00,5767.3403450000005
134,2020-05-03 17:00:00,5792.134539999999
135,2020-05-03 17:30:00,6435.16415
136,2020-05-03 18:00:00,5902.6609333333345
137,2020-05-03 18:30:00,5271.196718333331
138,2020-05-03 19:00:00,5891.888038333334
139,2020-05-03 19:30:00,7181.429348333335
140,2020-05-03 20:00:00,5937.347651666667
141,2020-05-03 20:30:00,5015.752104999999
142,2020-05-03 21:00:00,4116.6329749999995
143,2020-05-03 21:30:00,3529.9498462222223
144,2020-05-03 22:00:00,3606.1655816666666
145,2020-05-03 22:30:00,2981.541901666666
146,2020-05-03 23:00:00,2475.6630566666663
147,2020-05-03 23:30:00,1980.134435
148,2020-05-04 00:00:00,1673.7294200000001
149,2020-05-04 00:30:00,1599.745695
150,2020-05-04 01:00:00,2264.989455
151,2020-05-04 01:30:00,1777.7502383333333
152,2020-05-04 02:00:00,1143.5576898333334
153,2020-05-04 02:30:00,1202.4391884444444
154,2020-05-04 03:00:00,1338.5741066666667
155,2020-05-04 03:30:00,1332.2570066666667
156,2020-05-04 04:00:00,2447.456401666667
157,2020-05-04 04:30:00,2702.4597316666664
158,2020-05-04 05:00:00,3274.7342499999995
159,2020-05-04 05:30:00,4433.82842
160,2020-05-04 06:00:00,5537.398271666667
161,2020-05-04 06:30:00,6885.742598333334
162,2020-05-04 07:00:00,7303.953233333334
163,2020-05-04 07:30:00,8659.681215555556
164,2020-05-04 08:00:00,8909.172391666665
165,2020-05-04 08:30:00,8474.245181666667
166,2020-05-04 09:00:00,8270.364461666664
167,2020-05-04 09:30:00,8538.400363333336
168,2020-05-04 10:00:00,8131.491673333334
169,2020-05-04 10:30:00,8163.513945
170,2020-05-04 11:00:00,8196.444001666665
171,2020-05-04 11:30:00,8121.054995000001
172,2020-05-04 12:00:00,8256.347420000002
173,2020-05-04 12:30:00,7976.7649716666665
174,2020-05-04 13:00:00,7635.824985
175,2020-05-04 13:30:00,7072.433543333333
176,2020-05-04 14:00:00,6515.8175
177,2020-05-04 14:30:00,5685.059145000002
178,2020-05-04 15:00:00,5636.299174999998
179,2020-05-04 15:30:00,5673.9024616666675
180,2020-05-04 16:00:00,5313.544420000001
181,2020-05-04 16:30:00,5666.847866666665
182,2020-05-04 17:00:00,5964.435433333334
183,2020-05-04 17:30:00,6167.0272350000005
184,2020-05-04 18:00:00,6807.094771666668
185,2020-05-04 18:30:00,6381.3847099999975
186,2020-05-04 19:00:00,6551.678146666667
187,2020-05-04 19:30:00,6975.924971666668
188,2020-05-04 20:00:00,5882.095051666665
189,2020-05-04 20:30:00,4922.6435016666655
190,2020-05-04 21:00:00,4369.9945283333345
191,2020-05-04 21:30:00,4169.732600666665
192,2020-05-04 22:00:00,2918.1206716666666
193,2020-05-04 22:30:00,2380.977988333333
194,2020-05-04 23:00:00,2034.0376133333332
195,2020-05-04 23:30:00,1734.8673583333332
196,2020-05-05 00:00:00,1485.2405016666667
197,2020-05-05 00:30:00,1286.0939991666671
198,2020-05-05 01:00:00,1164.8508536666666
199,2020-05-05 01:30:00,1036.8617605000002
200,2020-05-05 02:00:00,993.7120051666666
201,2020-05-05 02:30:00,1055.7735961666667
202,2020-05-05 03:00:00,1114.2163003333335
203,2020-05-05 03:30:00,1236.7195301666666
204,2020-05-05 04:00:00,1665.7047099999997
205,2020-05-05 04:30:00,1995.8681800000002
206,2020-05-05 05:00:00,3183.676641666668
207,2020-05-05 05:30:00,4234.312988333332
208,2020-05-05 06:00:00,5366.695024999999
209,2020-05-05 06:30:00,7876.024793333333
210,2020-05-05 07:00:00,8492.773415
211,2020-05-05 07:30:00,8281.302726666665
212,2020-05-05 08:00:00,8588.646443333335
213,2020-05-05 08:30:00,8480.23457166667
214,2020-05-05 09:00:00,7970.61243
215,2020-05-05 09:30:00,8358.660587222223
216,2020-05-05 10:00:00,8632.437519999998
217,2020-05-05 10:30:00,7988.48902
218,2020-05-05 11:00:00,7813.636711666667
219,2020-05-05 11:30:00,7733.051186666666
220,2020-05-05 12:00:00,7957.94545
221,2020-05-05 12:30:00,8610.432298333333
222,2020-05-05 13:00:00,7885.4781133333345
223,2020-05-05 13:30:00,6583.917440000001
224,2020-05-05 14:00:00,5992.576969444444
225,2020-05-05 14:30:00,5419.673876666668
226,2020-05-05 15:00:00,5309.189021666666
227,2020-05-05 15:30:00,5923.751841666667
228,2020-05-05 16:00:00,5549.278845
229,2020-05-05 16:30:00,5795.556841666666
230,2020-05-05 17:00:00,6152.018638333333
231,2020-05-05 17:30:00,6231.033371666666
232,2020-05-05 18:00:00,6429.722551666667
233,2020-05-05 18:30:00,6076.5342716666655
234,2020-05-05 19:00:00,6975.0206616666665
235,2020-05-05 19:30:00,7634.474271666666
236,2020-05-05 20:00:00,5994.179170000002
237,2020-05-05 20:30:00,5077.575873333333
238,2020-05-05 21:00:00,4211.180955
239,2020-05-05 21:30:00,3698.957374444444
240,2020-05-05 22:00:00,3262.292953333333
241,2020-05-05 22:30:00,2620.546174999999
242,2020-05-05 23:00:00,2439.6679966666666
243,2020-05-05 23:30:00,1985.1685283333334
244,2020-05-06 00:00:00,1723.2396016666664
245,2020-05-06 00:30:00,1620.157373333333
246,2020-05-06 01:00:00,1886.6116233333332
247,2020-05-06 01:30:00,1540.2697206666667
248,2020-05-06 02:00:00,1760.4364933333336
249,2020-05-06 02:30:00,1287.2026788333337
250,2020-05-06 03:00:00,1308.3267200000003
251,2020-05-06 03:30:00,1497.8391350000004
252,2020-05-06 04:00:00,2595.954748333334
253,2020-05-06 04:30:00,2844.1315366666663
254,2020-05-06 05:00:00,3664.2302566666676
255,2020-05-06 05:30:00,4265.438366666667
256,2020-05-06 06:00:00,5773.534726666667
257,2020-05-06 06:30:00,6886.447040000001
258,2020-05-06 07:00:00,7570.9702149999985
259,2020-05-06 07:30:00,8613.725626666668
260,2020-05-06 08:00:00,8826.419596666667
261,2020-05-06 08:30:00,8885.505141666667
262,2020-05-06 09:00:00,8579.572745
263,2020-05-06 09:30:00,8484.08293222222
264,2020-05-06 10:00:00,8304.19431
265,2020-05-06 10:30:00,7742.850311666666
266,2020-05-06 11:00:00,7947.559401666667
267,2020-05-06 11:30:00,8152.320011666668
268,2020-05-06 12:00:00,7851.447478333332
269,2020-05-06 12:30:00,7923.5958249999985
270,2020-05-06 13:00:00,7148.7476283333335
271,2020-05-06 13:30:00,6330.821111666667
272,2020-05-06 14:00:00,5955.095913888889
273,2020-05-06 14:30:00,5833.533826666668
274,2020-05-06 15:00:00,5576.135001666667
275,2020-05-06 15:30:00,5574.662526666667
276,2020-05-06 16:00:00,5255.460645
277,2020-05-06 16:30:00,5842.030619999999
278,2020-05-06 17:00:00,6075.419933333334
279,2020-05-06 17:30:00,6387.220881666668
280,2020-05-06 18:00:00,6527.822125
281,2020-05-06 18:30:00,7238.621368333334
282,2020-05-06 19:00:00,6680.581498333331
283,2020-05-06 19:30:00,6681.5783200000005
284,2020-05-06 20:00:00,6191.7091783333335
285,2020-05-06 20:30:00,5318.678779999998
286,2020-05-06 21:00:00,4186.458141666667
287,2020-05-06 21:30:00,4209.363687333334
288,2020-05-06 22:00:00,3494.0554244444447
289,2020-05-06 22:30:00,2578.8926100000003
290,2020-05-06 23:00:00,2033.0250416666665
291,2020-05-06 23:30:00,1694.393288333333
292,2020-05-07 00:00:00,1474.422595
293,2020-05-07 00:30:00,1437.1970933333332
294,2020-05-07 01:00:00,1220.546043833333
295,2020-05-07 01:30:00,1156.062175862069
296,2020-05-07 02:00:00,1079.4907056666668
297,2020-05-07 02:30:00,1155.6455703333331
298,2020-05-07 03:00:00,1206.3919644999999
299,2020-05-07 03:30:00,1258.8638918333336
300,2020-05-07 04:00:00,1785.8489933333333
301,2020-05-07 04:30:00,2160.451723333333
302,2020-05-07 05:00:00,3352.7314883333333
303,2020-05-07 05:30:00,4065.9488349999997
304,2020-05-07 06:00:00,5496.20346
305,2020-05-07 06:30:00,7309.0387150000015
306,2020-05-07 07:00:00,8140.042516666667
307,2020-05-07 07:30:00,8029.343504999999
308,2020-05-07 08:00:00,8504.707933333333
309,2020-05-07 08:30:00,8840.698633333337
310,2020-05-07 09:00:00,8692.962275
311,2020-05-07 09:30:00,8873.048321666665
312,2020-05-07 10:00:00,7974.991028333332
313,2020-05-07 10:30:00,7705.453901666668
314,2020-05-07 11:00:00,7529.8873399999975
315,2020-05-07 11:30:00,7949.936498333333
316,2020-05-07 12:00:00,8154.854284999999
317,2020-05-07 12:30:00,8705.075993333336
318,2020-05-07 13:00:00,7422.589233333333
319,2020-05-07 13:30:00,6707.84987
320,2020-05-07 14:00:00,5939.682698333332
321,2020-05-07 14:30:00,5540.3665716666665
322,2020-05-07 15:00:00,5190.693606666666
323,2020-05-07 15:30:00,5797.887680000001
324,2020-05-07 16:00:00,6110.631163333333
325,2020-05-07 16:30:00,6556.6684116666665
326,2020-05-07 17:00:00,6045.591235
327,2020-05-07 17:30:00,6202.432278333334
328,2020-05-07 18:00:00,6499.620581666667
329,2020-05-07 18:30:00,6074.1290916666685
330,2020-05-07 19:00:00,6576.759806666664
331,2020-05-07 19:30:00,6815.1978266666665
332,2020-05-07 20:00:00,6509.957523333334
333,2020-05-07 20:30:00,4825.397703333333
334,2020-05-07 21:00:00,4224.416753333334
335,2020-05-07 21:30:00,3618.4478194444446
336,2020-05-07 22:00:00,
337,2020-05-07 22:30:00,
338,2020-05-07 23:00:00,
339,2020-05-07 23:30:00,
340,2020-05-08 00:00:00,1761.4920116666665
341,2020-05-08 00:30:00,1670.6068216666665
342,2020-05-08 01:00:00,1917.7073149999999
343,2020-05-08 01:30:00,1595.8823433333337
344,2020-05-08 02:00:00,1204.2081340000002
345,2020-05-08 02:30:00,1182.4919770000001
346,2020-05-08 03:00:00,1362.7989810000001
347,2020-05-08 03:30:00,1768.7464966666666
348,2020-05-08 04:00:00,2996.008820000001
349,2020-05-08 04:30:00,2649.686208333333
350,2020-05-08 05:00:00,3523.355283333334
351,2020-05-08 05:30:00,4315.950785
352,2020-05-08 06:00:00,5723.241226666666
353,2020-05-08 06:30:00,7028.487151666665
354,2020-05-08 07:00:00,7543.033535000001
355,2020-05-08 07:30:00,8232.7565
356,2020-05-08 08:00:00,9103.9536
357,2020-05-08 08:30:00,8577.9612
358,2020-05-08 09:00:00,8559.537256666667
359,2020-05-08 09:30:00,8373.76603
360,2020-05-08 10:00:00,8169.825203333336
361,2020-05-08 10:30:00,7727.009601666667
362,2020-05-08 11:00:00,8226.575225
363,2020-05-08 11:30:00,8138.141479333334
364,2020-05-08 12:00:00,7832.500066666669
365,2020-05-08 12:30:00,7705.676989999999
366,2020-05-08 13:00:00,7547.886491666667
367,2020-05-08 13:30:00,6677.117320000001
368,2020-05-08 14:00:00,6083.197580000001
369,2020-05-08 14:30:00,6080.247019999999
370,2020-05-08 15:00:00,5346.0670083333325
371,2020-05-08 15:30:00,5321.802351666668
372,2020-05-08 16:00:00,5536.742638333333
373,2020-05-08 16:30:00,5887.081525
374,2020-05-08 17:00:00,5803.634126666667
375,2020-05-08 17:30:00,5869.070513333333
376,2020-05-08 18:00:00,6408.554578333335
377,2020-05-08 18:30:00,6237.95237
378,2020-05-08 19:00:00,5827.1717899999985
379,2020-05-08 19:30:00,6505.873193333333
380,2020-05-08 20:00:00,5709.974560000001
381,2020-05-08 20:30:00,4873.265584999999
382,2020-05-08 21:00:00,4048.149293333333
383,2020-05-08 21:30:00,3543.830037424242
384,2020-05-08 22:00:00,3875.1402500000013
385,2020-05-08 22:30:00,3019.5593799999992
386,2020-05-08 23:00:00,2331.302425
387,2020-05-08 23:30:00,1738.723835
388,2020-05-09 00:00:00,1570.8465783333334
389,2020-05-09 00:30:00,1312.9359711666666
390,2020-05-09 01:00:00,1177.1601533333335
391,2020-05-09 01:30:00,1176.761320833333
392,2020-05-09 02:00:00,1061.0557095000001
393,2020-05-09 02:30:00,1058.8634034999998
394,2020-05-09 03:00:00,1096.2187458333335
395,2020-05-09 03:30:00,1081.5569008333332
396,2020-05-09 04:00:00,1799.15237
397,2020-05-09 04:30:00,2422.3919866666665
398,2020-05-09 05:00:00,2266.0466133333334
399,2020-05-09 05:30:00,3239.831328333334
400,2020-05-09 06:00:00,4679.889494999999
401,2020-05-09 06:30:00,5980.409605
402,2020-05-09 07:00:00,7105.686874999999
403,2020-05-09 07:30:00,8336.785221666663
404,2020-05-09 08:00:00,8631.334178333336
405,2020-05-09 08:30:00,8691.586826666666
406,2020-05-09 09:00:00,8977.069598333332
407,2020-05-09 09:30:00,8819.418951666665
408,2020-05-09 10:00:00,8785.468391666665
409,2020-05-09 10:30:00,8919.642109999999
410,2020-05-09 11:00:00,8415.862838333333
411,2020-05-09 11:30:00,8161.059986666665
412,2020-05-09 12:00:00,8117.634325000001
413,2020-05-09 12:30:00,8229.937806666667
414,2020-05-09 13:00:00,8027.7507916666655
415,2020-05-09 13:30:00,6592.535591666665
416,2020-05-09 14:00:00,5669.1912133333335
417,2020-05-09 14:30:00,4972.615676666667
418,2020-05-09 15:00:00,5144.335959999999
419,2020-05-09 15:30:00,5092.334493333333
420,2020-05-09 16:00:00,5171.809148333332
421,2020-05-09 16:30:00,5808.603099999998
422,2020-05-09 17:00:00,5871.060388333334
423,2020-05-09 17:30:00,5472.734821666667
424,2020-05-09 18:00:00,5635.424771666666
425,2020-05-09 18:30:00,5808.305586666667
426,2020-05-09 19:00:00,6014.500355
427,2020-05-09 19:30:00,6731.994058333333
428,2020-05-09 20:00:00,6299.895569999999
429,2020-05-09 20:30:00,5170.500600000001
430,2020-05-09 21:00:00,4002.435521666668
431,2020-05-09 21:30:00,3621.1617294444445
432,2020-05-09 22:00:00,3286.995746666667
433,2020-05-09 22:30:00,2726.369391666667
434,2020-05-09 23:00:00,2142.476676666667
435,2020-05-09 23:30:00,2020.7823050000002
436,2020-05-10 00:00:00,1655.4684066666669
437,2020-05-10 00:30:00,1464.9140866666664
438,2020-05-10 01:00:00,1384.5964666666662
439,2020-05-10 01:30:00,1268.1259349999998
440,2020-05-10 02:00:00,1255.8037444827587
441,2020-05-10 02:30:00,1203.4792033333329
442,2020-05-10 03:00:00,1152.9427926666665
443,2020-05-10 03:30:00,1126.5595319999998
444,2020-05-10 04:00:00,1166.7643249999996
445,2020-05-10 04:30:00,2403.787548333333
446,2020-05-10 05:00:00,2774.5404550000007
447,2020-05-10 05:30:00,2287.8262749999994
448,2020-05-10 06:00:00,2999.7218633333337
449,2020-05-10 06:30:00,3696.685711666667
450,2020-05-10 07:00:00,4825.302203333334
451,2020-05-10 07:30:00,5852.946598333335
452,2020-05-10 08:00:00,7236.330246666667
453,2020-05-10 08:30:00,8250.785971666668
454,2020-05-10 09:00:00,9110.910036666664
455,2020-05-10 09:30:00,9481.448489999999
456,2020-05-10 10:00:00,9142.645113333334
457,2020-05-10 10:30:00,8646.659250000002
458,2020-05-10 11:00:00,8373.357136666667
459,2020-05-10 11:30:00,8210.943618333333
460,2020-05-10 12:00:00,8811.53350833333
461,2020-05-10 12:30:00,8145.444211666667
462,2020-05-10 13:00:00,7616.659073333334
463,2020-05-10 13:30:00,6385.95802
464,2020-05-10 14:00:00,5395.204326666667
465,2020-05-10 14:30:00,4755.689103333334
466,2020-05-10 15:00:00,4551.308058333334
467,2020-05-10 15:30:00,5343.162911666667
468,2020-05-10 16:00:00,5646.93877
469,2020-05-10 16:30:00,5464.154425000001
470,2020-05-10 17:00:00,5764.576433333334
471,2020-05-10 17:30:00,5963.327298333333
472,2020-05-10 18:00:00,5763.976136666666
473,2020-05-10 18:30:00,5932.775461666667
474,2020-05-10 19:00:00,6397.7288
475,2020-05-10 19:30:00,6999.832559999998
476,2020-05-10 20:00:00,6078.8133616666655
477,2020-05-10 20:30:00,5122.437266666666
478,2020-05-10 21:00:00,4230.71577
479,2020-05-10 21:30:00,3423.017920666666
480,2020-05-10 22:00:00,3450.200476666667
481,2020-05-10 22:30:00,2741.576313333332
482,2020-05-10 23:00:00,2345.0331816666667
483,2020-05-10 23:30:00,1951.6876766666667
484,2020-05-11 00:00:00,1763.9918799999998
485,2020-05-11 00:30:00,1575.0272133333337
486,2020-05-11 01:00:00,1810.0095516666668
487,2020-05-11 01:30:00,1484.3385133333338
488,2020-05-11 02:00:00,1136.1391103333333
489,2020-05-11 02:30:00,1709.5612250000001
490,2020-05-11 03:00:00,1388.4711145
491,2020-05-11 03:30:00,1416.3637225000004
492,2020-05-11 04:00:00,2556.0296466666664
493,2020-05-11 04:30:00,2798.3911283333337
494,2020-05-11 05:00:00,3565.81825
495,2020-05-11 05:30:00,4497.171886666666
496,2020-05-11 06:00:00,5576.198716666666
497,2020-05-11 06:30:00,7005.346630000001
498,2020-05-11 07:00:00,7536.606883333332
499,2020-05-11 07:30:00,8437.582073333333
500,2020-05-11 08:00:00,9190.50905
501,2020-05-11 08:30:00,9134.773643333336
502,2020-05-11 09:00:00,8531.121825
503,2020-05-11 09:30:00,7968.304046666667
504,2020-05-11 10:00:00,7684.135956666664
505,2020-05-11 10:30:00,7765.628328333332
506,2020-05-11 11:00:00,8213.764553333333
507,2020-05-11 11:30:00,7930.946438333334
508,2020-05-11 12:00:00,7902.675340000001
509,2020-05-11 12:30:00,7906.0411583333325
510,2020-05-11 13:00:00,7257.483453333333
511,2020-05-11 13:30:00,6742.169558333334
512,2020-05-11 14:00:00,6515.319205000002
513,2020-05-11 14:30:00,5480.288655
514,2020-05-11 15:00:00,5228.914065000002
515,2020-05-11 15:30:00,5138.85107
516,2020-05-11 16:00:00,5277.977356666665
517,2020-05-11 16:30:00,5567.6426833333335
518,2020-05-11 17:00:00,6088.180241666668
519,2020-05-11 17:30:00,6603.704194999999
520,2020-05-11 18:00:00,6068.602394999999
521,2020-05-11 18:30:00,5990.036834999998
522,2020-05-11 19:00:00,6690.043643333333
523,2020-05-11 19:30:00,6969.993031666668
524,2020-05-11 20:00:00,6084.998055000001
525,2020-05-11 20:30:00,5598.1830316666665
526,2020-05-11 21:00:00,4269.681548333333
527,2020-05-11 21:30:00,3501.3724700000002
528,2020-05-11 22:00:00,3059.2219216666667
529,2020-05-11 22:30:00,2472.7029549999997
530,2020-05-11 23:00:00,1997.0546866666662
531,2020-05-11 23:30:00,1728.0702483333332
532,2020-05-12 00:00:00,1463.2511083333334
533,2020-05-12 00:30:00,1403.5139221666666
534,2020-05-12 01:00:00,1248.653207833334
535,2020-05-12 01:30:00,1176.1381566666669
536,2020-05-12 02:00:00,1088.3586803448277
537,2020-05-12 02:30:00,1159.788907333333
538,2020-05-12 03:00:00,1119.4936141666667
539,2020-05-12 03:30:00,1221.468813333333
540,2020-05-12 04:00:00,1659.3392016666667
541,2020-05-12 04:30:00,2165.587491666666
542,2020-05-12 05:00:00,3625.2523016666664
543,2020-05-12 05:30:00,4871.314581666667
544,2020-05-12 06:00:00,5464.074469999999
545,2020-05-12 06:30:00,6815.143005
546,2020-05-12 07:00:00,7426.922745
547,2020-05-12 07:30:00,7752.328401666668
548,2020-05-12 08:00:00,8767.61592833333
549,2020-05-12 08:30:00,8802.704421666665
550,2020-05-12 09:00:00,8452.05978
551,2020-05-12 09:30:00,8096.5318683333335
552,2020-05-12 10:00:00,7361.508678333333
553,2020-05-12 10:30:00,7741.314748333333
554,2020-05-12 11:00:00,7871.013985
555,2020-05-12 11:30:00,7734.371375000001
556,2020-05-12 12:00:00,7917.469861666667
557,2020-05-12 12:30:00,7861.810304999998
558,2020-05-12 13:00:00,7412.111931666667
559,2020-05-12 13:30:00,7194.225529999998
560,2020-05-12 14:00:00,5873.394904999999
561,2020-05-12 14:30:00,5182.135431666667
562,2020-05-12 15:00:00,4967.668320000001
563,2020-05-12 15:30:00,5315.474808333333
564,2020-05-12 16:00:00,5207.490186666666
565,2020-05-12 16:30:00,5232.334388333333
566,2020-05-12 17:00:00,5588.312971666668
567,2020-05-12 17:30:00,5856.265641666667
568,2020-05-12 18:00:00,6059.388846666667
569,2020-05-12 18:30:00,6226.997688333332
570,2020-05-12 19:00:00,6528.555848333333
571,2020-05-12 19:30:00,7217.216676666667
572,2020-05-12 20:00:00,5826.6987666666655
573,2020-05-12 20:30:00,5068.628305000001
574,2020-05-12 21:00:00,4742.4587833333335
575,2020-05-12 21:30:00,3546.3174299999982
576,2020-05-12 22:00:00,3353.329947222222
577,2020-05-12 22:30:00,2703.6857466666665
578,2020-05-12 23:00:00,2359.5321099999996
579,2020-05-12 23:30:00,1933.5547316666666
580,2020-05-13 00:00:00,1713.135266666666
581,2020-05-13 00:30:00,1421.0414833333339
582,2020-05-13 01:00:00,1765.895637931034
583,2020-05-13 01:30:00,1449.8264983333331
584,2020-05-13 02:00:00,1109.6170075000002
585,2020-05-13 02:30:00,1149.3883206666665
586,2020-05-13 03:00:00,1257.7768939999999
587,2020-05-13 03:30:00,1400.7681316666667
588,2020-05-13 04:00:00,2538.46007
589,2020-05-13 04:30:00,2693.6833316666666
590,2020-05-13 05:00:00,3363.8274100000003
591,2020-05-13 05:30:00,4344.586196666667
592,2020-05-13 06:00:00,6225.1179883333325
593,2020-05-13 06:30:00,7265.222298333334
594,2020-05-13 07:00:00,7719.96497166667
595,2020-05-13 07:30:00,8032.754753333332
596,2020-05-13 08:00:00,8532.321796666665
597,2020-05-13 08:30:00,8428.913003333335
598,2020-05-13 09:00:00,8702.328996666667
599,2020-05-13 09:30:00,7933.566771666668
600,2020-05-13 10:00:00,7667.465543333334
601,2020-05-13 10:30:00,7657.034798333332
602,2020-05-13 11:00:00,7283.5472433333325
603,2020-05-13 11:30:00,8039.167315
604,2020-05-13 12:00:00,8128.513318333334
605,2020-05-13 12:30:00,7744.219056666666
606,2020-05-13 13:00:00,7150.8609633333335
