,Time,Values
85,2020-05-02 17:30:00,7133.448257627118
86,2020-05-02 18:00:00,7629.10680338983
87,2020-05-02 18:30:00,8033.981408474576
88,2020-05-02 19:00:00,7556.341255932204
89,2020-05-02 19:30:00,8112.707669491526
90,2020-05-02 20:00:00,8013.80153220339
91,2020-05-02 20:30:00,8808.673788135593
92,2020-05-02 21:00:00,7741.724847457627
93,2020-05-02 21:30:00,6669.195640677966
94,2020-05-02 22:00:00,5513.859127118644
95,2020-05-02 22:30:00,4990.119126865671
96,2020-05-02 23:00:00,4615.483745762713
97,2020-05-02 23:30:00,4201.482866101695
98,2020-05-03 00:00:00,3673.2947237288136
99,2020-05-03 00:30:00,3097.1893661016948
100,2020-05-03 01:00:00,2677.416688135593
101,2020-05-03 01:30:00,2358.6985051724137
102,2020-05-03 02:00:00,2199.8578084745764
103,2020-05-03 02:30:00,2086.2276827586206
104,2020-05-03 03:00:00,1884.018454237288
105,2020-05-03 03:30:00,2027.2523368421053
106,2020-05-03 04:00:00,2668.7352559322035
107,2020-05-03 04:30:00,3048.993657627119
108,2020-05-03 05:00:00,3144.1390830508476
109,2020-05-03 05:30:00,3334.986747457627
110,2020-05-03 06:00:00,5491.0576864406785
111,2020-05-03 06:30:00,5125.354662711864
112,2020-05-03 07:00:00,6858.893333898305
113,2020-05-03 07:30:00,8114.524149152542
114,2020-05-03 08:00:00,9959.785059322036
115,2020-05-03 08:30:00,11565.358983050848
116,2020-05-03 09:00:00,12456.398635593221
117,2020-05-03 09:30:00,12603.422508474576
118,2020-05-03 10:00:00,12589.717508474576
119,2020-05-03 10:30:00,13311.877423728814
120,2020-05-03 11:00:00,11983.386610169491
121,2020-05-03 11:30:00,11923.843508474576
122,2020-05-03 12:00:00,11989.090762711865
123,2020-05-03 12:30:00,11121.300059322035
124,2020-05-03 13:00:00,10404.389881355934
125,2020-05-03 13:30:00,10650.117
126,2020-05-03 14:00:00,10139.320940677966
127,2020-05-03 14:30:00,9069.187813559322
128,2020-05-03 15:00:00,7564.646313559322
129,2020-05-03 15:30:00,6805.777300000001
130,2020-05-03 16:00:00,6497.498035593221
131,2020-05-03 16:30:00,6895.442672881356
132,2020-05-03 17:00:00,7006.106015254238
133,2020-05-03 17:30:00,7055.312150847458
134,2020-05-03 18:00:00,7281.776544067797
135,2020-05-03 18:30:00,8300.56920677966
136,2020-05-03 19:00:00,7710.769576271187
137,2020-05-03 19:30:00,7389.469469491525
138,2020-05-03 20:00:00,8318.207957627119
139,2020-05-03 20:30:00,8501.929159322035
140,2020-05-03 21:00:00,8035.007723728813
141,2020-05-03 21:30:00,6880.702093220339
142,2020-05-03 22:00:00,5919.099057627119
143,2020-05-03 22:30:00,5226.791588732395
144,2020-05-03 23:00:00,4895.577561016949
145,2020-05-03 23:30:00,4254.538159322034
146,2020-05-04 00:00:00,4034.873840677966
147,2020-05-04 00:30:00,2823.382452542373
148,2020-05-04 01:00:00,2889.312
149,2020-05-04 01:30:00,3479.0689050847454
150,2020-05-04 02:00:00,3157.633445614035
151,2020-05-04 02:30:00,3146.820360344828
152,2020-05-04 03:00:00,3960.4512491525425
153,2020-05-04 03:30:00,3731.3345929824563
154,2020-05-04 04:00:00,4006.342701724138
155,2020-05-04 04:30:00,4160.6898103448275
156,2020-05-04 05:00:00,5093.702013559322
157,2020-05-04 05:30:00,5235.719259322034
158,2020-05-04 06:00:00,6648.199016949153
159,2020-05-04 06:30:00,8809.174637288135
160,2020-05-04 07:00:00,9783.327457627118
161,2020-05-04 07:30:00,11391.364338983052
162,2020-05-04 08:00:00,13018.35647457627
163,2020-05-04 08:30:00,13577.0458
164,2020-05-04 09:00:00,14071.789016949153
165,2020-05-04 09:30:00,14231.810237288135
166,2020-05-04 10:00:00,12841.895847457627
167,2020-05-04 10:30:00,12544.332576271187
168,2020-05-04 11:00:00,12216.432322033897
169,2020-05-04 11:30:00,11955.22286440678
170,2020-05-04 12:00:00,11132.146440677967
171,2020-05-04 12:30:00,10578.529966101696
172,2020-05-04 13:00:00,10857.812466101695
173,2020-05-04 13:30:00,10786.023610169492
174,2020-05-04 14:00:00,10178.500584745761
175,2020-05-04 14:30:00,9153.294905084746
176,2020-05-04 15:00:00,8570.377193220338
177,2020-05-04 15:30:00,7737.998510169492
178,2020-05-04 16:00:00,7179.89916101695
179,2020-05-04 16:30:00,7374.351745762712
180,2020-05-04 17:00:00,7960.2385457627115
181,2020-05-04 17:30:00,7453.046557627119
182,2020-05-04 18:00:00,8189.436066101694
183,2020-05-04 18:30:00,8603.944181355932
184,2020-05-04 19:00:00,8351.399123728814
185,2020-05-04 19:30:00,7637.972608474576
186,2020-05-04 20:00:00,8539.01943559322
187,2020-05-04 20:30:00,9262.871516949152
188,2020-05-04 21:00:00,8202.179393220338
189,2020-05-04 21:30:00,6910.853157627119
190,2020-05-04 22:00:00,6001.127933898305
191,2020-05-04 22:30:00,4892.456177611941
192,2020-05-04 23:00:00,4411.7638440677965
193,2020-05-04 23:30:00,3770.6405169491527
194,2020-05-05 00:00:00,3555.5357627118647
195,2020-05-05 00:30:00,2704.650376271187
196,2020-05-05 01:00:00,2506.7740847457626
197,2020-05-05 01:30:00,2222.3313491525423
198,2020-05-05 02:00:00,2274.0870410714283
199,2020-05-05 02:30:00,2536.3760859649124
200,2020-05-05 03:00:00,3715.894383928571
201,2020-05-05 03:30:00,3618.8813999999998
202,2020-05-05 04:00:00,3660.357445614035
203,2020-05-05 04:30:00,3447.6473719298247
204,2020-05-05 05:00:00,3767.8142120689654
205,2020-05-05 05:30:00,4546.370906779661
206,2020-05-05 06:00:00,6257.6751982758615
207,2020-05-05 06:30:00,7768.65357118644
208,2020-05-05 07:00:00,9515.400474137932
209,2020-05-05 07:30:00,11220.774262711864
210,2020-05-05 08:00:00,11271.440644067798
211,2020-05-05 08:30:00,12614.259610169493
212,2020-05-05 09:00:00,13865.682508474578
213,2020-05-05 09:30:00,12845.027542372882
214,2020-05-05 10:00:00,12135.53854237288
215,2020-05-05 10:30:00,11676.888166666668
216,2020-05-05 11:00:00,11333.54359322034
217,2020-05-05 11:30:00,10499.411406779662
218,2020-05-05 12:00:00,10369.46490677966
219,2020-05-05 12:30:00,10607.154737288136
220,2020-05-05 13:00:00,11020.089669491526
221,2020-05-05 13:30:00,10876.299305084745
222,2020-05-05 14:00:00,10326.461644067796
223,2020-05-05 14:30:00,9052.148277966102
224,2020-05-05 15:00:00,8384.058741666666
225,2020-05-05 15:30:00,7197.513771186441
226,2020-05-05 16:00:00,7103.404938983052
227,2020-05-05 16:30:00,7397.857772881355
228,2020-05-05 17:00:00,8880.615920338983
229,2020-05-05 17:30:00,8389.19118644068
230,2020-05-05 18:00:00,7859.280906779661
231,2020-05-05 18:30:00,8169.457622033898
232,2020-05-05 19:00:00,8281.539337288135
233,2020-05-05 19:30:00,7557.507969491525
234,2020-05-05 20:00:00,8654.941937288135
235,2020-05-05 20:30:00,9257.388342372882
236,2020-05-05 21:00:00,8270.469655932204
237,2020-05-05 21:30:00,6761.339974576271
238,2020-05-05 22:00:00,5744.9991796610175
239,2020-05-05 22:30:00,5339.62653968254
240,2020-05-05 23:00:00,4666.237330508475
241,2020-05-05 23:30:00,3819.5930694915255
242,2020-05-06 00:00:00,4336.865437288136
243,2020-05-06 00:30:00,3507.193020338983
244,2020-05-06 01:00:00,3290.792332758621
245,2020-05-06 01:30:00,3834.466259322034
246,2020-05-06 02:00:00,3351.314755357143
247,2020-05-06 02:30:00,3272.6107192982454
248,2020-05-06 03:00:00,3759.2197372881355
249,2020-05-06 03:30:00,3342.7930203389833
250,2020-05-06 04:00:00,3316.1169000000004
251,2020-05-06 04:30:00,4095.4867847457626
252,2020-05-06 05:00:00,4886.774752542373
253,2020-05-06 05:30:00,5243.021574576271
254,2020-05-06 06:00:00,6650.515842372881
255,2020-05-06 06:30:00,8449.504438983051
256,2020-05-06 07:00:00,9873.98903898305
257,2020-05-06 07:30:00,10559.830466101695
258,2020-05-06 08:00:00,11848.641779661017
259,2020-05-06 08:30:00,13241.94533898305
260,2020-05-06 09:00:00,13822.821406779662
261,2020-05-06 09:30:00,13433.421559322034
262,2020-05-06 10:00:00,12075.874559322036
263,2020-05-06 10:30:00,11780.60513559322
264,2020-05-06 11:00:00,11089.569381355932
265,2020-05-06 11:30:00,10389.581
266,2020-05-06 12:00:00,10677.161881355933
267,2020-05-06 12:30:00,10618.675983050847
268,2020-05-06 13:00:00,10729.988830508475
269,2020-05-06 13:30:00,10738.734559322034
270,2020-05-06 14:00:00,10104.192557627119
271,2020-05-06 14:30:00,8925.04996440678
272,2020-05-06 15:00:00,8035.8474633333335
273,2020-05-06 15:30:00,7126.962267796611
274,2020-05-06 16:00:00,6513.674672881356
275,2020-05-06 16:30:00,7159.358345762712
276,2020-05-06 17:00:00,6969.04312881356
277,2020-05-06 17:30:00,7337.734969491526
278,2020-05-06 18:00:00,7862.289370689656
279,2020-05-06 18:30:00,7986.448027118644
280,2020-05-06 19:00:00,8426.457779661017
281,2020-05-06 19:30:00,7871.600015254237
282,2020-05-06 20:00:00,8587.381694915255
283,2020-05-06 20:30:00,9138.434611864408
284,2020-05-06 21:00:00,7571.641177966101
285,2020-05-06 21:30:00,6555.435528813559
286,2020-05-06 22:00:00,5931.98305862069
287,2020-05-06 22:30:00,5715.387573770492
288,2020-05-06 23:00:00,5499.2213016666665
289,2020-05-06 23:30:00,4888.115989830509
290,2020-05-07 00:00:00,5373.819083050847
291,2020-05-07 00:30:00,4477.322986440678
292,2020-05-07 01:00:00,4290.857848275862
293,2020-05-07 01:30:00,3612.8413344827586
294,2020-05-07 02:00:00,3518.8017945454544
295,2020-05-07 02:30:00,3379.9563962962966
296,2020-05-07 03:00:00,3907.2019896551724
297,2020-05-07 03:30:00,2750.7250418181816
298,2020-05-07 04:00:00,2606.440874576271
299,2020-05-07 04:30:00,3222.538322033898
300,2020-05-07 05:00:00,2667.6840796610168
301,2020-05-07 05:30:00,3406.0017966101695
302,2020-05-07 06:00:00,5128.269550847458
303,2020-05-07 06:30:00,6638.359381355932
304,2020-05-07 07:00:00,8412.231413559322
305,2020-05-07 07:30:00,9897.625033898305
306,2020-05-07 08:00:00,11160.906949152542
307,2020-05-07 08:30:00,12684.99433898305
308,2020-05-07 09:00:00,13939.909559322034
309,2020-05-07 09:30:00,13512.58506779661
310,2020-05-07 10:00:00,12362.861220338984
311,2020-05-07 10:30:00,12254.019457627119
312,2020-05-07 11:00:00,11428.438220338983
313,2020-05-07 11:30:00,10644.357347457626
314,2020-05-07 12:00:00,10117.588322033898
315,2020-05-07 12:30:00,10273.153610169491
316,2020-05-07 13:00:00,10348.046355932203
317,2020-05-07 13:30:00,10352.924822033898
318,2020-05-07 14:00:00,10053.236720338982
319,2020-05-07 14:30:00,8995.374764406779
320,2020-05-07 15:00:00,8491.672981355932
321,2020-05-07 15:30:00,7262.692266101694
322,2020-05-07 16:00:00,6901.0608779661015
323,2020-05-07 16:30:00,7065.278272881356
324,2020-05-07 17:00:00,7186.676540677967
325,2020-05-07 17:30:00,7130.630654237289
326,2020-05-07 18:00:00,7593.306433898305
327,2020-05-07 18:30:00,7874.262440677966
328,2020-05-07 19:00:00,8244.376838983051
329,2020-05-07 19:30:00,7571.334155932203
330,2020-05-07 20:00:00,8548.866730508475
331,2020-05-07 20:30:00,9263.677898305086
332,2020-05-07 21:00:00,7662.181744067797
333,2020-05-07 21:30:00,6832.343562711865
334,2020-05-07 22:00:00,5882.112886440677
335,2020-05-07 22:30:00,5067.444387301587
336,2020-05-07 23:00:00,4392.937969491525
337,2020-05-07 23:30:00,4035.6292898305087
338,2020-05-08 00:00:00,4071.4309779661016
339,2020-05-08 00:30:00,3703.20123559322
340,2020-05-08 01:00:00,3626.896916949153
341,2020-05-08 01:30:00,3497.2543137931034
342,2020-05-08 02:00:00,3431.804225862069
343,2020-05-08 02:30:00,3652.0161372881357
344,2020-05-08 03:00:00,3972.548078947368
345,2020-05-08 03:30:00,3697.3866714285714
346,2020-05-08 04:00:00,5908.501708474577
347,2020-05-08 04:30:00,5759.625393103448
348,2020-05-08 05:00:00,5251.738225423729
349,2020-05-08 05:30:00,5681.5002457627115
350,2020-05-08 06:00:00,6822.543393220339
351,2020-05-08 06:30:00,8586.499054237289
352,2020-05-08 07:00:00,9906.052033898304
353,2020-05-08 07:30:00,11231.038305084747
354,2020-05-08 08:00:00,12228.225745762713
355,2020-05-08 08:30:00,13401.882305084746
356,2020-05-08 09:00:00,14312.501288135592
357,2020-05-08 09:30:00,13252.306118644068
358,2020-05-08 10:00:00,13258.93272881356
359,2020-05-08 10:30:00,12592.197813559322
360,2020-05-08 11:00:00,12129.661779661017
361,2020-05-08 11:30:00,11440.160677966102
362,2020-05-08 12:00:00,10780.095279661016
363,2020-05-08 12:30:00,11386.500182539683
364,2020-05-08 13:00:00,11772.475016949153
365,2020-05-08 13:30:00,11297.08206779661
366,2020-05-08 14:00:00,11000.657322033898
367,2020-05-08 14:30:00,10122.651440677964
368,2020-05-08 15:00:00,9265.689031666667
369,2020-05-08 15:30:00,7874.532322033899
370,2020-05-08 16:00:00,7170.004371186441
371,2020-05-08 16:30:00,7533.030961016949
372,2020-05-08 17:00:00,7292.180584745763
373,2020-05-08 17:30:00,7904.354552542372
374,2020-05-08 18:00:00,9190.875022033899
375,2020-05-08 18:30:00,10811.27306779661
376,2020-05-08 19:00:00,14878.78779661017
377,2020-05-08 19:30:00,13617.010576271186
378,2020-05-08 20:00:00,14001.611389830508
379,2020-05-08 20:30:00,14899.845559322035
380,2020-05-08 21:00:00,13891.610440677965
381,2020-05-08 21:30:00,13377.254689655172
382,2020-05-08 22:00:00,12210.48011016949
383,2020-05-08 22:30:00,11770.336772058823
384,2020-05-08 23:00:00,11175.26916101695
385,2020-05-08 23:30:00,10601.82366101695
386,2020-05-09 00:00:00,10785.399635593221
387,2020-05-09 00:30:00,9908.907593220338
388,2020-05-09 01:00:00,10527.68079310345
389,2020-05-09 01:30:00,10439.528775862069
390,2020-05-09 02:00:00,9573.095206896553
391,2020-05-09 02:30:00,9345.176381355934
392,2020-05-09 03:00:00,9092.928859322034
393,2020-05-09 03:30:00,8392.679821052632
394,2020-05-09 04:00:00,9538.213950000001
395,2020-05-09 04:30:00,8548.347172881357
396,2020-05-09 05:00:00,8707.571050847457
397,2020-05-09 05:30:00,7683.310057627119
398,2020-05-09 06:00:00,3488.9608288135596
399,2020-05-09 06:30:00,4794.007566101695
400,2020-05-09 07:00:00,6486.077891525424
401,2020-05-09 07:30:00,8007.354438983051
402,2020-05-09 08:00:00,9259.753183050847
403,2020-05-09 08:30:00,11059.167957627118
404,2020-05-09 09:00:00,12681.04206779661
405,2020-05-09 09:30:00,13044.327033898306
406,2020-05-09 10:00:00,12810.432644067796
407,2020-05-09 10:30:00,12405.841152542373
408,2020-05-09 11:00:00,12054.150322033898
409,2020-05-09 11:30:00,11340.253466101694
410,2020-05-09 12:00:00,11501.30986440678
411,2020-05-09 12:30:00,11369.279593220339
412,2020-05-09 13:00:00,11411.901457627118
413,2020-05-09 13:30:00,11628.103796610169
414,2020-05-09 14:00:00,10797.455516949152
415,2020-05-09 14:30:00,9225.741908474576
416,2020-05-09 15:00:00,7862.149666666666
417,2020-05-09 15:30:00,6697.81449661017
418,2020-05-09 16:00:00,6357.318891525423
419,2020-05-09 16:30:00,6470.839374576271
420,2020-05-09 17:00:00,6977.726845762712
421,2020-05-09 17:30:00,7014.065081355932
422,2020-05-09 18:00:00,7351.752708474577
423,2020-05-09 18:30:00,7781.615552542373
424,2020-05-09 19:00:00,7591.162769491526
425,2020-05-09 19:30:00,7133.440613559322
426,2020-05-09 20:00:00,8437.035162711863
427,2020-05-09 20:30:00,8151.012886440679
428,2020-05-09 21:00:00,7534.481638983051
429,2020-05-09 21:30:00,6588.59156440678
430,2020-05-09 22:00:00,5616.7720423728815
431,2020-05-09 22:30:00,5001.85108030303
432,2020-05-09 23:00:00,4568.420686440678
433,2020-05-09 23:30:00,3832.191523728814
434,2020-05-10 00:00:00,3576.1057525423726
435,2020-05-10 00:30:00,3029.7960949152543
436,2020-05-10 01:00:00,2621.0522372881355
437,2020-05-10 01:30:00,2364.1081327586207
438,2020-05-10 02:00:00,2154.478368275862
439,2020-05-10 02:30:00,2076.4173827586205
440,2020-05-10 03:00:00,1944.7644817543858
441,2020-05-10 03:30:00,1872.754394736842
442,2020-05-10 04:00:00,1982.1863363636364
443,2020-05-10 04:30:00,1863.730943220339
444,2020-05-10 05:00:00,2033.9883067796611
445,2020-05-10 05:30:00,3123.0663796610165
446,2020-05-10 06:00:00,3778.5363423728813
447,2020-05-10 06:30:00,3394.7206796610167
448,2020-05-10 07:00:00,4560.482815254237
449,2020-05-10 07:30:00,5441.066766101695
450,2020-05-10 08:00:00,6774.2342271186435
451,2020-05-10 08:30:00,8351.21479661017
452,2020-05-10 09:00:00,10671.629991525422
453,2020-05-10 09:30:00,11862.498423728814
454,2020-05-10 10:00:00,12150.382169491524
455,2020-05-10 10:30:00,12124.46629661017
456,2020-05-10 11:00:00,11741.885940677967
457,2020-05-10 11:30:00,11211.984245762713
458,2020-05-10 12:00:00,11411.520694915254
459,2020-05-10 12:30:00,10785.563084745761
460,2020-05-10 13:00:00,10326.716703389831
461,2020-05-10 13:30:00,10520.730508474577
462,2020-05-10 14:00:00,9969.184423728815
463,2020-05-10 14:30:00,9223.041272881355
464,2020-05-10 15:00:00,7380.057447457627
465,2020-05-10 15:30:00,6521.998071186441
466,2020-05-10 16:00:00,5926.197845762712
467,2020-05-10 16:30:00,6811.557810169492
468,2020-05-10 17:00:00,6797.6013474576275
469,2020-05-10 17:30:00,6900.881857627119
470,2020-05-10 18:00:00,7061.392672881356
471,2020-05-10 18:30:00,7916.7520983050845
472,2020-05-10 19:00:00,7756.4710305084745
473,2020-05-10 19:30:00,7070.725457627119
474,2020-05-10 20:00:00,7844.665093220339
475,2020-05-10 20:30:00,8742.696122033898
476,2020-05-10 21:00:00,7670.607759322033
477,2020-05-10 21:30:00,6944.784352542373
478,2020-05-10 22:00:00,5887.045196610169
479,2020-05-10 22:30:00,5176.857556451612
480,2020-05-10 23:00:00,4915.389437288136
481,2020-05-10 23:30:00,4024.6730830508473
482,2020-05-11 00:00:00,3806.281252542373
483,2020-05-11 00:30:00,2913.6548576271184
484,2020-05-11 01:00:00,2621.2835603448275
485,2020-05-11 01:30:00,3304.691234482759
486,2020-05-11 02:00:00,3265.4607389830508
487,2020-05-11 02:30:00,3292.577433898305
488,2020-05-11 03:00:00,3762.220818965517
489,2020-05-11 03:30:00,3566.937456896552
490,2020-05-11 04:00:00,4299.715096551724
491,2020-05-11 04:30:00,3994.4189830508476
492,2020-05-11 05:00:00,4958.417557627118
493,2020-05-11 05:30:00,5231.568898305085
494,2020-05-11 06:00:00,6680.936515517242
495,2020-05-11 06:30:00,8493.560930508474
496,2020-05-11 07:00:00,9500.774644067797
497,2020-05-11 07:30:00,10783.393796610168
498,2020-05-11 08:00:00,11850.07433898305
499,2020-05-11 08:30:00,12850.631949152543
500,2020-05-11 09:00:00,13320.115237288135
501,2020-05-11 09:30:00,13816.989559322034
502,2020-05-11 10:00:00,13063.378101694914
503,2020-05-11 10:30:00,12495.103855932204
504,2020-05-11 11:00:00,11874.677516949152
505,2020-05-11 11:30:00,10887.45986440678
506,2020-05-11 12:00:00,10454.194050847458
507,2020-05-11 12:30:00,11355.631898305084
508,2020-05-11 13:00:00,11944.4496779661
509,2020-05-11 13:30:00,11977.859355932203
510,2020-05-11 14:00:00,11451.92879661017
511,2020-05-11 14:30:00,10185.874677966101
512,2020-05-11 15:00:00,9731.090703389831
513,2020-05-11 15:30:00,8404.63807118644
514,2020-05-11 16:00:00,6828.9063067796615
515,2020-05-11 16:30:00,7266.325144067796
516,2020-05-11 17:00:00,7044.3608305084745
517,2020-05-11 17:30:00,7515.022198305084
518,2020-05-11 18:00:00,7619.612647457628
519,2020-05-11 18:30:00,7597.088040677966
520,2020-05-11 19:00:00,8257.885644067797
521,2020-05-11 19:30:00,7935.754203389831
522,2020-05-11 20:00:00,8266.355816949153
523,2020-05-11 20:30:00,8971.603984745761
524,2020-05-11 21:00:00,7668.049508474576
525,2020-05-11 21:30:00,6766.761398305084
526,2020-05-11 22:00:00,5567.884694915254
527,2020-05-11 22:30:00,5324.472989705882
528,2020-05-11 23:00:00,4304.4339338983045
529,2020-05-11 23:30:00,3773.3441406779657
530,2020-05-12 00:00:00,4186.814979310345
531,2020-05-12 00:30:00,3286.48623220339
532,2020-05-12 01:00:00,3174.7761338983055
533,2020-05-12 01:30:00,2178.1178189655175
534,2020-05-12 02:00:00,2166.8572176271186
535,2020-05-12 02:30:00,2006.376446779661
536,2020-05-12 03:00:00,2703.964749122807
537,2020-05-12 03:30:00,2455.553849152542
538,2020-05-12 04:00:00,2880.5988050847454
539,2020-05-12 04:30:00,2311.446624137931
540,2020-05-12 05:00:00,2659.0248508474574
541,2020-05-12 05:30:00,3673.0811389830506
542,2020-05-12 06:00:00,4965.40623559322
543,2020-05-12 06:30:00,6765.900677966102
544,2020-05-12 07:00:00,8384.995430508474
545,2020-05-12 07:30:00,10011.064788135593
546,2020-05-12 08:00:00,10633.700644067796
547,2020-05-12 08:30:00,12026.538627118643
548,2020-05-12 09:00:00,12888.259627118643
549,2020-05-12 09:30:00,12424.592203389831
550,2020-05-12 10:00:00,12080.689737288136
551,2020-05-12 10:30:00,11569.842949152542
552,2020-05-12 11:00:00,11002.052152542374
553,2020-05-12 11:30:00,10419.058237288134
554,2020-05-12 12:00:00,10016.466627118643
555,2020-05-12 12:30:00,10031.757991525423
556,2020-05-12 13:00:00,10641.657915254238
557,2020-05-12 13:30:00,10307.970500000001
558,2020-05-12 14:00:00,9652.84190677966
559,2020-05-12 14:30:00,8699.987647457627
560,2020-05-12 15:00:00,8247.869315254238
561,2020-05-12 15:30:00,7100.120759322033
562,2020-05-12 16:00:00,6644.958515254237
563,2020-05-12 16:30:00,6873.308528813559
564,2020-05-12 17:00:00,6808.185886440679
565,2020-05-12 17:30:00,6797.499446551724
566,2020-05-12 18:00:00,7178.11910338983
567,2020-05-12 18:30:00,7527.513289830508
568,2020-05-12 19:00:00,7979.333974576271
569,2020-05-12 19:30:00,7685.179966101695
570,2020-05-12 20:00:00,8089.78446779661
571,2020-05-12 20:30:00,8835.24043559322
572,2020-05-12 21:00:00,7699.98446779661
573,2020-05-12 21:30:00,6826.52243220339
574,2020-05-12 22:00:00,5325.203042372882
575,2020-05-12 22:30:00,5138.750561538462
576,2020-05-12 23:00:00,4307.0769666666665
577,2020-05-12 23:30:00,3647.1219457627117
578,2020-05-13 00:00:00,3625.3553050847454
579,2020-05-13 00:30:00,2757.1142101694913
580,2020-05-13 01:00:00,2619.3198949152543
581,2020-05-13 01:30:00,3276.577206779661
582,2020-05-13 02:00:00,3133.4090563636364
583,2020-05-13 02:30:00,3045.699496428572
584,2020-05-13 03:00:00,3098.350647457627
585,2020-05-13 03:30:00,3481.6524775862067
586,2020-05-13 04:00:00,3214.0431327586207
587,2020-05-13 04:30:00,3828.1143586206895
588,2020-05-13 05:00:00,4843.699988135593
589,2020-05-13 05:30:00,5354.857957627119
590,2020-05-13 06:00:00,6957.6727711864405
591,2020-05-13 06:30:00,8523.702520338984
592,2020-05-13 07:00:00,9345.839944067797
593,2020-05-13 07:30:00,10922.027330508476
594,2020-05-13 08:00:00,11868.761127118645
595,2020-05-13 08:30:00,12933.874305084746
596,2020-05-13 09:00:00,13491.494152542373
597,2020-05-13 09:30:00,12497.715576271186
598,2020-05-13 10:00:00,12200.965432203391
599,2020-05-13 10:30:00,11675.008805084746
600,2020-05-13 11:00:00,10996.129974576272
601,2020-05-13 11:30:00,10968.530610169491
602,2020-05-13 12:00:00,10623.689703389831
603,2020-05-13 12:30:00,10481.087381355932
