,Time,Values
131,2020-05-03 15:30:00,6895.442672881355
132,2020-05-03 16:00:00,7006.106015254236
133,2020-05-03 16:30:00,7055.312150847457
134,2020-05-03 17:00:00,7281.776544067799
135,2020-05-03 17:30:00,8300.56920677966
136,2020-05-03 18:00:00,7710.7695762711855
137,2020-05-03 18:30:00,7389.469469491523
138,2020-05-03 19:00:00,8318.207957627117
139,2020-05-03 19:30:00,8501.929159322033
140,2020-05-03 20:00:00,8035.007723728814
141,2020-05-03 20:30:00,6880.7020932203395
142,2020-05-03 21:00:00,5919.099057627119
143,2020-05-03 21:30:00,5226.791588732395
144,2020-05-03 22:00:00,4895.57756101695
145,2020-05-03 22:30:00,4254.538159322034
146,2020-05-03 23:00:00,4034.8738406779667
147,2020-05-03 23:30:00,2823.382452542373
148,2020-05-04 00:00:00,2889.3120000000004
149,2020-05-04 00:30:00,3479.0689050847463
150,2020-05-04 01:00:00,3157.6334456140353
151,2020-05-04 01:30:00,3146.820360344828
152,2020-05-04 02:00:00,3960.4512491525425
153,2020-05-04 02:30:00,3731.334592982456
154,2020-05-04 03:00:00,4006.342701724139
155,2020-05-04 03:30:00,4160.6898103448275
156,2020-05-04 04:00:00,5093.70201355932
157,2020-05-04 04:30:00,5235.719259322031
158,2020-05-04 05:00:00,6648.19901694915
159,2020-05-04 05:30:00,8809.174637288133
160,2020-05-04 06:00:00,9783.327457627123
161,2020-05-04 06:30:00,11391.364338983052
162,2020-05-04 07:00:00,13018.356474576267
163,2020-05-04 07:30:00,13577.045799999996
164,2020-05-04 08:00:00,14071.789016949153
165,2020-05-04 08:30:00,14231.810237288135
166,2020-05-04 09:00:00,12841.895847457623
167,2020-05-04 09:30:00,12544.332576271188
168,2020-05-04 10:00:00,12216.432322033897
169,2020-05-04 10:30:00,11955.222864406782
170,2020-05-04 11:00:00,11132.14644067797
171,2020-05-04 11:30:00,10578.529966101696
172,2020-05-04 12:00:00,10857.812466101694
173,2020-05-04 12:30:00,10786.023610169494
174,2020-05-04 13:00:00,10178.500584745765
175,2020-05-04 13:30:00,9153.29490508475
176,2020-05-04 14:00:00,8570.37719322034
177,2020-05-04 14:30:00,7737.998510169493
178,2020-05-04 15:00:00,7179.899161016948
179,2020-05-04 15:30:00,7374.351745762713
180,2020-05-04 16:00:00,7960.238545762711
181,2020-05-04 16:30:00,7453.046557627118
182,2020-05-04 17:00:00,8189.436066101699
183,2020-05-04 17:30:00,8603.944181355933
184,2020-05-04 18:00:00,8351.399123728814
185,2020-05-04 18:30:00,7637.972608474576
186,2020-05-04 19:00:00,8539.019435593216
187,2020-05-04 19:30:00,9262.871516949152
188,2020-05-04 20:00:00,8202.17939322034
189,2020-05-04 20:30:00,6910.85315762712
190,2020-05-04 21:00:00,6001.127933898304
191,2020-05-04 21:30:00,4892.456177611938
192,2020-05-04 22:00:00,4411.763844067798
193,2020-05-04 22:30:00,3770.6405169491522
194,2020-05-04 23:00:00,3555.5357627118638
195,2020-05-04 23:30:00,2704.6503762711864
196,2020-05-05 00:00:00,2506.774084745764
197,2020-05-05 00:30:00,2222.3313491525423
198,2020-05-05 01:00:00,2274.0870410714288
199,2020-05-05 01:30:00,2536.3760859649124
200,2020-05-05 02:00:00,3715.8943839285703
201,2020-05-05 02:30:00,3618.8814
202,2020-05-05 03:00:00,3660.357445614034
203,2020-05-05 03:30:00,3447.6473719298256
204,2020-05-05 04:00:00,3767.8142120689654
205,2020-05-05 04:30:00,4546.370906779661
206,2020-05-05 05:00:00,6257.6751982758615
207,2020-05-05 05:30:00,7768.653571186437
208,2020-05-05 06:00:00,9515.40047413793
209,2020-05-05 06:30:00,11220.774262711862
210,2020-05-05 07:00:00,11271.44064406779
211,2020-05-05 07:30:00,12614.259610169498
212,2020-05-05 08:00:00,13865.682508474574
213,2020-05-05 08:30:00,12845.027542372885
214,2020-05-05 09:00:00,12135.538542372877
215,2020-05-05 09:30:00,11676.888166666666
216,2020-05-05 10:00:00,11333.54359322034
217,2020-05-05 10:30:00,10499.411406779665
218,2020-05-05 11:00:00,10369.46490677966
219,2020-05-05 11:30:00,10607.154737288134
220,2020-05-05 12:00:00,11020.089669491528
221,2020-05-05 12:30:00,10876.299305084747
222,2020-05-05 13:00:00,10326.461644067795
223,2020-05-05 13:30:00,9052.148277966102
224,2020-05-05 14:00:00,8384.058741666666
225,2020-05-05 14:30:00,7197.513771186441
226,2020-05-05 15:00:00,7103.404938983052
227,2020-05-05 15:30:00,7397.857772881355
228,2020-05-05 16:00:00,8880.615920338983
229,2020-05-05 16:30:00,8389.191186440677
230,2020-05-05 17:00:00,7859.280906779662
231,2020-05-05 17:30:00,8169.457622033897
232,2020-05-05 18:00:00,8281.539337288135
233,2020-05-05 18:30:00,7557.507969491524
234,2020-05-05 19:00:00,8654.941937288135
235,2020-05-05 19:30:00,9257.388342372882
236,2020-05-05 20:00:00,8270.469655932206
237,2020-05-05 20:30:00,6761.339974576273
238,2020-05-05 21:00:00,5744.9991796610175
239,2020-05-05 21:30:00,5339.626539682538
240,2020-05-05 22:00:00,4666.237330508475
241,2020-05-05 22:30:00,3819.5930694915255
242,2020-05-05 23:00:00,4336.865437288134
243,2020-05-05 23:30:00,3507.193020338983
244,2020-05-06 00:00:00,3290.7923327586213
245,2020-05-06 00:30:00,3834.4662593220337
246,2020-05-06 01:00:00,3351.314755357142
247,2020-05-06 01:30:00,3272.610719298246
248,2020-05-06 02:00:00,3759.2197372881355
249,2020-05-06 02:30:00,3342.7930203389838
250,2020-05-06 03:00:00,3316.1169000000004
251,2020-05-06 03:30:00,4095.4867847457626
252,2020-05-06 04:00:00,4886.774752542374
253,2020-05-06 04:30:00,5243.021574576269
254,2020-05-06 05:00:00,6650.51584237288
255,2020-05-06 05:30:00,8449.504438983051
256,2020-05-06 06:00:00,9873.98903898305
257,2020-05-06 06:30:00,10559.830466101695
258,2020-05-06 07:00:00,11848.641779661017
259,2020-05-06 07:30:00,13241.945338983047
260,2020-05-06 08:00:00,13822.821406779663
261,2020-05-06 08:30:00,13433.421559322038
262,2020-05-06 09:00:00,12075.87455932203
263,2020-05-06 09:30:00,11780.605135593218
264,2020-05-06 10:00:00,11089.569381355934
265,2020-05-06 10:30:00,10389.581000000004
266,2020-05-06 11:00:00,10677.16188135593
267,2020-05-06 11:30:00,10618.675983050853
268,2020-05-06 12:00:00,10729.988830508475
269,2020-05-06 12:30:00,10738.734559322036
270,2020-05-06 13:00:00,10104.192557627119
271,2020-05-06 13:30:00,8925.04996440678
272,2020-05-06 14:00:00,8035.847463333335
273,2020-05-06 14:30:00,7126.962267796607
274,2020-05-06 15:00:00,6513.674672881359
275,2020-05-06 15:30:00,7159.358345762712
276,2020-05-06 16:00:00,6969.04312881356
277,2020-05-06 16:30:00,7337.7349694915265
278,2020-05-06 17:00:00,7862.289370689657
279,2020-05-06 17:30:00,7986.448027118644
280,2020-05-06 18:00:00,8426.457779661016
281,2020-05-06 18:30:00,7871.600015254239
282,2020-05-06 19:00:00,8587.381694915253
283,2020-05-06 19:30:00,9138.434611864406
284,2020-05-06 20:00:00,7571.641177966101
285,2020-05-06 20:30:00,6555.435528813559
286,2020-05-06 21:00:00,5931.983058620691
287,2020-05-06 21:30:00,5715.387573770492
288,2020-05-06 22:00:00,5499.2213016666665
289,2020-05-06 22:30:00,4888.1159898305095
290,2020-05-06 23:00:00,5373.819083050848
291,2020-05-06 23:30:00,4477.3229864406785
292,2020-05-07 00:00:00,4290.857848275862
293,2020-05-07 00:30:00,3612.84133448276
294,2020-05-07 01:00:00,3518.801794545456
295,2020-05-07 01:30:00,3379.9563962962966
296,2020-05-07 02:00:00,3907.2019896551715
297,2020-05-07 02:30:00,2750.7250418181816
298,2020-05-07 03:00:00,2606.4408745762717
299,2020-05-07 03:30:00,3222.5383220338986
300,2020-05-07 04:00:00,2667.684079661017
301,2020-05-07 04:30:00,3406.001796610169
302,2020-05-07 05:00:00,5128.269550847458
303,2020-05-07 05:30:00,6638.359381355935
304,2020-05-07 06:00:00,8412.231413559322
305,2020-05-07 06:30:00,9897.625033898305
306,2020-05-07 07:00:00,11160.90694915254
307,2020-05-07 07:30:00,12684.99433898305
308,2020-05-07 08:00:00,13939.909559322034
309,2020-05-07 08:30:00,13512.58506779661
310,2020-05-07 09:00:00,12362.86122033898
311,2020-05-07 09:30:00,12254.019457627117
312,2020-05-07 10:00:00,11428.438220338983
313,2020-05-07 10:30:00,10644.357347457622
314,2020-05-07 11:00:00,10117.588322033895
315,2020-05-07 11:30:00,10273.153610169491
316,2020-05-07 12:00:00,10348.046355932202
317,2020-05-07 12:30:00,10352.9248220339
318,2020-05-07 13:00:00,10053.236720338982
319,2020-05-07 13:30:00,8995.374764406779
320,2020-05-07 14:00:00,8491.672981355934
321,2020-05-07 14:30:00,7262.692266101695
322,2020-05-07 15:00:00,6901.060877966102
323,2020-05-07 15:30:00,7065.278272881354
324,2020-05-07 16:00:00,7186.67654067797
325,2020-05-07 16:30:00,7130.630654237287
326,2020-05-07 17:00:00,7593.306433898305
327,2020-05-07 17:30:00,7874.262440677966
328,2020-05-07 18:00:00,8244.37683898305
329,2020-05-07 18:30:00,7571.334155932202
330,2020-05-07 19:00:00,8548.866730508478
331,2020-05-07 19:30:00,9263.677898305086
332,2020-05-07 20:00:00,7662.181744067798
333,2020-05-07 20:30:00,6832.343562711865
334,2020-05-07 21:00:00,5882.112886440676
335,2020-05-07 21:30:00,5067.444387301588
336,2020-05-07 22:00:00,4392.937969491525
337,2020-05-07 22:30:00,4035.629289830508
338,2020-05-07 23:00:00,4071.430977966101
339,2020-05-07 23:30:00,3703.2012355932206
340,2020-05-08 00:00:00,3626.896916949152
341,2020-05-08 00:30:00,3497.2543137931043
342,2020-05-08 01:00:00,3431.80422586207
343,2020-05-08 01:30:00,3652.0161372881357
344,2020-05-08 02:00:00,3972.5480789473686
345,2020-05-08 02:30:00,3697.386671428571
346,2020-05-08 03:00:00,5908.501708474574
347,2020-05-08 03:30:00,5759.625393103447
348,2020-05-08 04:00:00,5251.73822542373
349,2020-05-08 04:30:00,5681.500245762711
350,2020-05-08 05:00:00,6822.5433932203405
351,2020-05-08 05:30:00,8586.499054237285
352,2020-05-08 06:00:00,9906.052033898304
353,2020-05-08 06:30:00,11231.038305084743
354,2020-05-08 07:00:00,12228.225745762715
355,2020-05-08 07:30:00,13401.882305084748
356,2020-05-08 08:00:00,14312.501288135596
357,2020-05-08 08:30:00,13252.306118644063
358,2020-05-08 09:00:00,13258.932728813557
359,2020-05-08 09:30:00,12592.197813559324
360,2020-05-08 10:00:00,12129.66177966102
361,2020-05-08 10:30:00,11440.160677966103
362,2020-05-08 11:00:00,10780.095279661022
363,2020-05-08 11:30:00,11386.500182539685
364,2020-05-08 12:00:00,11772.475016949156
365,2020-05-08 12:30:00,11297.082067796611
366,2020-05-08 13:00:00,11000.657322033896
367,2020-05-08 13:30:00,10122.651440677968
368,2020-05-08 14:00:00,9265.689031666667
369,2020-05-08 14:30:00,7874.532322033899
370,2020-05-08 15:00:00,7170.004371186441
371,2020-05-08 15:30:00,7533.030961016948
372,2020-05-08 16:00:00,7292.180584745762
373,2020-05-08 16:30:00,7904.354552542376
374,2020-05-08 17:00:00,9190.8750220339
375,2020-05-08 17:30:00,10811.273067796608
376,2020-05-08 18:00:00,14878.787796610173
377,2020-05-08 18:30:00,13617.010576271186
378,2020-05-08 19:00:00,14001.611389830507
379,2020-05-08 19:30:00,14899.845559322033
380,2020-05-08 20:00:00,13891.610440677965
381,2020-05-08 20:30:00,13377.254689655174
382,2020-05-08 21:00:00,12210.480110169496
383,2020-05-08 21:30:00,11770.336772058827
384,2020-05-08 22:00:00,11175.26916101695
385,2020-05-08 22:30:00,10601.82366101695
386,2020-05-08 23:00:00,10785.399635593221
387,2020-05-08 23:30:00,9908.907593220338
388,2020-05-09 00:00:00,10527.680793103445
389,2020-05-09 00:30:00,10439.528775862065
390,2020-05-09 01:00:00,9573.095206896556
391,2020-05-09 01:30:00,9345.17638135593
392,2020-05-09 02:00:00,9092.928859322035
393,2020-05-09 02:30:00,8392.679821052632
394,2020-05-09 03:00:00,9538.21395
395,2020-05-09 03:30:00,8548.347172881355
396,2020-05-09 04:00:00,8707.571050847459
397,2020-05-09 04:30:00,7683.310057627118
398,2020-05-09 05:00:00,3488.960828813558
399,2020-05-09 05:30:00,4794.007566101695
400,2020-05-09 06:00:00,6486.077891525424
401,2020-05-09 06:30:00,8007.354438983053
402,2020-05-09 07:00:00,9259.753183050847
403,2020-05-09 07:30:00,11059.16795762712
404,2020-05-09 08:00:00,12681.04206779661
405,2020-05-09 08:30:00,13044.327033898306
406,2020-05-09 09:00:00,12810.432644067794
407,2020-05-09 09:30:00,12405.841152542373
408,2020-05-09 10:00:00,12054.150322033902
409,2020-05-09 10:30:00,11340.253466101696
410,2020-05-09 11:00:00,11501.30986440678
411,2020-05-09 11:30:00,11369.279593220335
412,2020-05-09 12:00:00,11411.901457627122
413,2020-05-09 12:30:00,11628.10379661017
414,2020-05-09 13:00:00,10797.45551694915
415,2020-05-09 13:30:00,9225.741908474576
416,2020-05-09 14:00:00,7862.149666666663
417,2020-05-09 14:30:00,6697.814496610167
418,2020-05-09 15:00:00,6357.318891525425
419,2020-05-09 15:30:00,6470.839374576271
420,2020-05-09 16:00:00,6977.726845762714
421,2020-05-09 16:30:00,7014.0650813559305
422,2020-05-09 17:00:00,7351.752708474577
423,2020-05-09 17:30:00,7781.615552542372
424,2020-05-09 18:00:00,7591.162769491528
425,2020-05-09 18:30:00,7133.4406135593235
426,2020-05-09 19:00:00,8437.035162711863
427,2020-05-09 19:30:00,8151.012886440674
428,2020-05-09 20:00:00,7534.4816389830485
429,2020-05-09 20:30:00,6588.591564406779
430,2020-05-09 21:00:00,5616.7720423728815
431,2020-05-09 21:30:00,5001.851080303032
432,2020-05-09 22:00:00,4568.420686440678
433,2020-05-09 22:30:00,3832.191523728813
434,2020-05-09 23:00:00,3576.105752542374
435,2020-05-09 23:30:00,3029.796094915255
436,2020-05-10 00:00:00,2621.0522372881364
437,2020-05-10 00:30:00,2364.1081327586203
438,2020-05-10 01:00:00,2154.4783682758616
439,2020-05-10 01:30:00,2076.4173827586205
440,2020-05-10 02:00:00,1944.7644817543858
441,2020-05-10 02:30:00,1872.754394736842
442,2020-05-10 03:00:00,1982.1863363636362
443,2020-05-10 03:30:00,1863.730943220339
444,2020-05-10 04:00:00,2033.988306779661
445,2020-05-10 04:30:00,3123.0663796610174
446,2020-05-10 05:00:00,3778.536342372881
447,2020-05-10 05:30:00,3394.7206796610167
448,2020-05-10 06:00:00,4560.482815254237
449,2020-05-10 06:30:00,5441.066766101695
450,2020-05-10 07:00:00,6774.234227118644
451,2020-05-10 07:30:00,8351.214796610167
452,2020-05-10 08:00:00,10671.629991525422
453,2020-05-10 08:30:00,11862.49842372881
454,2020-05-10 09:00:00,12150.382169491526
455,2020-05-10 09:30:00,12124.466296610173
456,2020-05-10 10:00:00,11741.885940677967
457,2020-05-10 10:30:00,11211.984245762713
458,2020-05-10 11:00:00,11411.52069491526
459,2020-05-10 11:30:00,10785.563084745763
460,2020-05-10 12:00:00,10326.716703389824
461,2020-05-10 12:30:00,10520.730508474571
462,2020-05-10 13:00:00,9969.184423728813
463,2020-05-10 13:30:00,9223.041272881355
464,2020-05-10 14:00:00,7380.057447457625
465,2020-05-10 14:30:00,6521.99807118644
466,2020-05-10 15:00:00,5926.197845762712
467,2020-05-10 15:30:00,6811.557810169492
468,2020-05-10 16:00:00,6797.6013474576275
469,2020-05-10 16:30:00,6900.881857627119
470,2020-05-10 17:00:00,7061.392672881355
471,2020-05-10 17:30:00,7916.752098305088
472,2020-05-10 18:00:00,7756.471030508474
473,2020-05-10 18:30:00,7070.725457627117
474,2020-05-10 19:00:00,7844.665093220342
475,2020-05-10 19:30:00,8742.696122033898
476,2020-05-10 20:00:00,7670.607759322033
477,2020-05-10 20:30:00,6944.784352542373
478,2020-05-10 21:00:00,5887.045196610168
479,2020-05-10 21:30:00,5176.857556451612
480,2020-05-10 22:00:00,4915.389437288135
481,2020-05-10 22:30:00,4024.673083050847
482,2020-05-10 23:00:00,3806.2812525423733
483,2020-05-10 23:30:00,2913.6548576271184
484,2020-05-11 00:00:00,2621.2835603448284
485,2020-05-11 00:30:00,3304.691234482759
486,2020-05-11 01:00:00,3265.4607389830508
487,2020-05-11 01:30:00,3292.577433898305
488,2020-05-11 02:00:00,3762.2208189655157
489,2020-05-11 02:30:00,3566.937456896552
490,2020-05-11 03:00:00,4299.715096551723
491,2020-05-11 03:30:00,3994.418983050847
492,2020-05-11 04:00:00,4958.417557627119
493,2020-05-11 04:30:00,5231.568898305084
494,2020-05-11 05:00:00,6680.936515517242
495,2020-05-11 05:30:00,8493.560930508474
496,2020-05-11 06:00:00,9500.774644067795
497,2020-05-11 06:30:00,10783.393796610168
498,2020-05-11 07:00:00,11850.074338983051
499,2020-05-11 07:30:00,12850.631949152548
500,2020-05-11 08:00:00,13320.115237288137
501,2020-05-11 08:30:00,13816.98955932203
502,2020-05-11 09:00:00,13063.378101694918
503,2020-05-11 09:30:00,12495.103855932202
504,2020-05-11 10:00:00,11874.677516949152
505,2020-05-11 10:30:00,10887.45986440678
506,2020-05-11 11:00:00,10454.194050847458
507,2020-05-11 11:30:00,11355.631898305084
508,2020-05-11 12:00:00,11944.4496779661
509,2020-05-11 12:30:00,11977.859355932203
510,2020-05-11 13:00:00,11451.928796610171
511,2020-05-11 13:30:00,10185.8746779661
512,2020-05-11 14:00:00,9731.090703389833
513,2020-05-11 14:30:00,8404.638071186439
514,2020-05-11 15:00:00,6828.9063067796615
515,2020-05-11 15:30:00,7266.325144067795
516,2020-05-11 16:00:00,7044.360830508474
517,2020-05-11 16:30:00,7515.022198305082
518,2020-05-11 17:00:00,7619.612647457624
519,2020-05-11 17:30:00,7597.088040677966
520,2020-05-11 18:00:00,8257.885644067797
521,2020-05-11 18:30:00,7935.754203389833
522,2020-05-11 19:00:00,8266.355816949152
523,2020-05-11 19:30:00,8971.603984745763
524,2020-05-11 20:00:00,7668.049508474578
525,2020-05-11 20:30:00,6766.761398305082
526,2020-05-11 21:00:00,5567.884694915255
527,2020-05-11 21:30:00,5324.472989705884
528,2020-05-11 22:00:00,4304.433933898306
529,2020-05-11 22:30:00,3773.3441406779657
530,2020-05-11 23:00:00,4186.814979310345
531,2020-05-11 23:30:00,3286.4862322033905
532,2020-05-12 00:00:00,3174.7761338983055
533,2020-05-12 00:30:00,2178.117818965517
534,2020-05-12 01:00:00,2166.8572176271186
535,2020-05-12 01:30:00,2006.3764467796611
536,2020-05-12 02:00:00,2703.964749122807
537,2020-05-12 02:30:00,2455.5538491525417
538,2020-05-12 03:00:00,2880.598805084745
539,2020-05-12 03:30:00,2311.4466241379305
540,2020-05-12 04:00:00,2659.0248508474574
541,2020-05-12 04:30:00,3673.08113898305
542,2020-05-12 05:00:00,4965.40623559322
543,2020-05-12 05:30:00,6765.900677966104
544,2020-05-12 06:00:00,8384.995430508476
545,2020-05-12 06:30:00,10011.06478813559
546,2020-05-12 07:00:00,10633.700644067796
547,2020-05-12 07:30:00,12026.538627118645
548,2020-05-12 08:00:00,12888.259627118643
549,2020-05-12 08:30:00,12424.592203389831
550,2020-05-12 09:00:00,12080.689737288134
551,2020-05-12 09:30:00,11569.842949152544
552,2020-05-12 10:00:00,11002.052152542372
553,2020-05-12 10:30:00,10419.05823728813
554,2020-05-12 11:00:00,10016.466627118645
555,2020-05-12 11:30:00,10031.757991525423
556,2020-05-12 12:00:00,10641.657915254234
557,2020-05-12 12:30:00,10307.970500000001
558,2020-05-12 13:00:00,9652.841906779662
559,2020-05-12 13:30:00,8699.98764745763
560,2020-05-12 14:00:00,8247.869315254238
561,2020-05-12 14:30:00,7100.120759322033
562,2020-05-12 15:00:00,6644.958515254234
563,2020-05-12 15:30:00,6873.308528813561
564,2020-05-12 16:00:00,6808.185886440679
565,2020-05-12 16:30:00,6797.499446551727
566,2020-05-12 17:00:00,7178.119103389831
567,2020-05-12 17:30:00,7527.51328983051
568,2020-05-12 18:00:00,7979.3339745762705
569,2020-05-12 18:30:00,7685.179966101698
570,2020-05-12 19:00:00,8089.784467796611
571,2020-05-12 19:30:00,8835.240435593216
572,2020-05-12 20:00:00,7699.984467796613
573,2020-05-12 20:30:00,6826.522432203391
574,2020-05-12 21:00:00,5325.203042372882
575,2020-05-12 21:30:00,5138.7505615384625
576,2020-05-12 22:00:00,4307.0769666666665
577,2020-05-12 22:30:00,3647.1219457627117
578,2020-05-12 23:00:00,3625.3553050847454
579,2020-05-12 23:30:00,2757.114210169491
580,2020-05-13 00:00:00,2619.3198949152543
581,2020-05-13 00:30:00,3276.577206779662
582,2020-05-13 01:00:00,3133.4090563636364
583,2020-05-13 01:30:00,3045.699496428572
584,2020-05-13 02:00:00,3098.3506474576284
585,2020-05-13 02:30:00,3481.6524775862063
586,2020-05-13 03:00:00,3214.043132758621
587,2020-05-13 03:30:00,3828.1143586206904
588,2020-05-13 04:00:00,4843.699988135593
589,2020-05-13 04:30:00,5354.8579576271195
590,2020-05-13 05:00:00,6957.6727711864405
591,2020-05-13 05:30:00,8523.702520338984
592,2020-05-13 06:00:00,9345.8399440678
593,2020-05-13 06:30:00,10922.027330508476
594,2020-05-13 07:00:00,11868.761127118647
595,2020-05-13 07:30:00,12933.874305084746
596,2020-05-13 08:00:00,13491.494152542373
597,2020-05-13 08:30:00,12497.71557627118
598,2020-05-13 09:00:00,12200.96543220339
599,2020-05-13 09:30:00,11675.008805084746
600,2020-05-13 10:00:00,10996.129974576272
601,2020-05-13 10:30:00,10968.530610169493
602,2020-05-13 11:00:00,10623.689703389831
603,2020-05-13 11:30:00,10481.087381355934
