,Time,Values
107,2020-05-03 03:30:00,1572.1449666666665
108,2020-05-03 04:00:00,1121.821993559322
109,2020-05-03 04:30:00,1479.6963271186441
110,2020-05-03 05:00:00,1451.6242437288138
111,2020-05-03 05:30:00,1720.5154196610172
112,2020-05-03 06:00:00,2156.4266169491525
113,2020-05-03 06:30:00,2452.3025842105267
114,2020-05-03 07:00:00,2876.059216949152
115,2020-05-03 07:30:00,3256.0027288135598
116,2020-05-03 08:00:00,3827.860098305084
117,2020-05-03 08:30:00,3996.8220389830512
118,2020-05-03 09:00:00,3902.012581355932
119,2020-05-03 09:30:00,4128.177796610168
120,2020-05-03 10:00:00,3793.103431034483
121,2020-05-03 10:30:00,3815.7325758620686
122,2020-05-03 11:00:00,3497.3516355932193
123,2020-05-03 11:30:00,3252.4716610169494
124,2020-05-03 12:00:00,3535.5602293103448
125,2020-05-03 12:30:00,3496.2921813559315
126,2020-05-03 13:00:00,3288.3119813559324
127,2020-05-03 13:30:00,3098.869950847458
128,2020-05-03 14:00:00,3160.3105983050846
129,2020-05-03 14:30:00,2638.2414830508483
130,2020-05-03 15:00:00,2504.9433728813556
131,2020-05-03 15:30:00,2819.3855559322033
132,2020-05-03 16:00:00,2903.735603448276
133,2020-05-03 16:30:00,3148.7067551724135
134,2020-05-03 17:00:00,3373.05773220339
135,2020-05-03 17:30:00,3584.569162711864
136,2020-05-03 18:00:00,3363.8648413793094
137,2020-05-03 18:30:00,3346.2642706896545
138,2020-05-03 19:00:00,3573.6227728813546
139,2020-05-03 19:30:00,4025.5027465517237
140,2020-05-03 20:00:00,3734.81622881356
141,2020-05-03 20:30:00,3094.4561254237296
142,2020-05-03 21:00:00,2686.970323728813
143,2020-05-03 21:30:00,2426.185336206897
144,2020-05-03 22:00:00,2010.9374766666663
145,2020-05-03 22:30:00,1948.7994711864403
146,2020-05-03 23:00:00,1647.77544881356
147,2020-05-03 23:30:00,1598.8700349152546
148,2020-05-04 00:00:00,2042.0258396551724
149,2020-05-04 00:30:00,2087.9237050847464
150,2020-05-04 01:00:00,3168.9618152542366
151,2020-05-04 01:30:00,3040.4305898305092
152,2020-05-04 02:00:00,2845.1623610169486
153,2020-05-04 02:30:00,2645.4800999999993
154,2020-05-04 03:00:00,3634.5026947368415
155,2020-05-04 03:30:00,3056.932322413793
156,2020-05-04 04:00:00,2898.3049627118644
157,2020-05-04 04:30:00,2909.957527118643
158,2020-05-04 05:00:00,3819.0788263157897
159,2020-05-04 05:30:00,4149.963898275863
160,2020-05-04 06:00:00,4783.368520338983
161,2020-05-04 06:30:00,4497.485494827586
162,2020-05-04 07:00:00,4937.317096491229
163,2020-05-04 07:30:00,4404.6609949152535
164,2020-05-04 08:00:00,4169.491377966105
165,2020-05-04 08:30:00,4610.452362068966
166,2020-05-04 09:00:00,4273.481540677966
167,2020-05-04 09:30:00,4524.364254237288
168,2020-05-04 10:00:00,4303.142477966103
169,2020-05-04 10:30:00,4443.85573559322
170,2020-05-04 11:00:00,4248.0577542372885
171,2020-05-04 11:30:00,3757.415047457627
172,2020-05-04 12:00:00,3860.169327118643
173,2020-05-04 12:30:00,3605.603282758621
174,2020-05-04 13:00:00,3551.2004389830518
175,2020-05-04 13:30:00,3443.679245762711
176,2020-05-04 14:00:00,3177.2597711864405
177,2020-05-04 14:30:00,2759.8778568965517
178,2020-05-04 15:00:00,2770.8332711864405
179,2020-05-04 15:30:00,3017.302218644068
180,2020-05-04 16:00:00,3058.262644067797
181,2020-05-04 16:30:00,3262.0054847457627
182,2020-05-04 17:00:00,3176.9065576271187
183,2020-05-04 17:30:00,3174.7880169491523
184,2020-05-04 18:00:00,2974.399589830509
185,2020-05-04 18:30:00,2771.3629016949153
186,2020-05-04 19:00:00,3143.184989830508
187,2020-05-04 19:30:00,3112.966820689656
188,2020-05-04 20:00:00,2734.733989655173
189,2020-05-04 20:30:00,2852.224413559323
190,2020-05-04 21:00:00,2121.1158389830507
191,2020-05-04 21:30:00,2072.557425862069
192,2020-05-04 22:00:00,1851.7361393333335
193,2020-05-04 22:30:00,1521.1864205084746
194,2020-05-04 23:00:00,2087.9236779661014
195,2020-05-04 23:30:00,2130.9266586206895
196,2020-05-05 00:00:00,2948.269645762712
197,2020-05-05 00:30:00,3112.4645847457623
198,2020-05-05 01:00:00,3147.598786440678
199,2020-05-05 01:30:00,2619.3347596491226
200,2020-05-05 02:00:00,3031.426474576271
201,2020-05-05 02:30:00,2426.377033898305
202,2020-05-05 03:00:00,3260.416548275862
203,2020-05-05 03:30:00,2745.1507482758616
204,2020-05-05 04:00:00,2036.1110983333335
205,2020-05-05 04:30:00,2253.5310508474577
206,2020-05-05 05:00:00,2781.603047457627
207,2020-05-05 05:30:00,3270.4677157894735
208,2020-05-05 06:00:00,3945.797922033899
209,2020-05-05 06:30:00,4268.318881034484
210,2020-05-05 07:00:00,4515.889635593222
211,2020-05-05 07:30:00,4014.8304152542382
212,2020-05-05 08:00:00,4313.382616949152
213,2020-05-05 08:30:00,4799.652596666667
214,2020-05-05 09:00:00,3760.416
215,2020-05-05 09:30:00,4254.060655932203
216,2020-05-05 10:00:00,3850.105710169492
217,2020-05-05 10:30:00,3669.5402241379306
218,2020-05-05 11:00:00,3843.3967796610177
219,2020-05-05 11:30:00,3667.019772881355
220,2020-05-05 12:00:00,3583.515942105263
221,2020-05-05 12:30:00,3307.597923529412
222,2020-05-05 13:00:00,3303.146093877551
223,2020-05-05 13:30:00,3315.755041666667
224,2020-05-05 14:00:00,3211.8052875000008
225,2020-05-05 14:30:00,2846.726157142857
226,2020-05-05 15:00:00,2869.791575999999
227,2020-05-05 15:30:00,2941.0309559322036
228,2020-05-05 16:00:00,3190.1482
229,2020-05-05 16:30:00,3058.0860677966107
230,2020-05-05 17:00:00,3116.701840677966
231,2020-05-05 17:30:00,3352.9307355932206
232,2020-05-05 18:00:00,3070.974462711864
233,2020-05-05 18:30:00,3267.7801068965528
234,2020-05-05 19:00:00,3463.2766016949145
235,2020-05-05 19:30:00,3849.046479661017
236,2020-05-05 20:00:00,3641.772457627119
237,2020-05-05 20:30:00,3035.3107135593214
238,2020-05-05 21:00:00,2556.4970203389835
239,2020-05-05 21:30:00,2345.9051137931037
240,2020-05-05 22:00:00,1938.7152175000003
241,2020-05-05 22:30:00,1462.7471410169494
242,2020-05-05 23:00:00,1453.9194711864411
243,2020-05-05 23:30:00,1367.231642372881
244,2020-05-06 00:00:00,1889.9853105263167
245,2020-05-06 00:30:00,1924.2098
246,2020-05-06 01:00:00,2291.301170175439
247,2020-05-06 01:30:00,2406.4296827586204
248,2020-05-06 02:00:00,1752.6483408474573
249,2020-05-06 02:30:00,1782.8389216949154
250,2020-05-06 03:00:00,2386.9047732142863
251,2020-05-06 03:30:00,1991.5254552542376
252,2020-05-06 04:00:00,1843.5735213559315
253,2020-05-06 04:30:00,2255.2082189655175
254,2020-05-06 05:00:00,2838.100125423728
255,2020-05-06 05:30:00,3289.152184482758
256,2020-05-06 06:00:00,3993.997083050847
257,2020-05-06 06:30:00,4012.888203389831
258,2020-05-06 07:00:00,3948.6227576271203
259,2020-05-06 07:30:00,4425.107696551723
260,2020-05-06 08:00:00,4435.204718644068
261,2020-05-06 08:30:00,4924.209653448277
262,2020-05-06 09:00:00,5115.6423983050845
263,2020-05-06 09:30:00,4876.059216949151
264,2020-05-06 10:00:00,4406.779549152542
265,2020-05-06 10:30:00,4090.3376413793108
266,2020-05-06 11:00:00,4084.392527118643
267,2020-05-06 11:30:00,3814.6551
268,2020-05-06 12:00:00,3644.950471186441
269,2020-05-06 12:30:00,3588.9830118644068
270,2020-05-06 13:00:00,3433.0859559322025
271,2020-05-06 13:30:00,3183.0860355932205
272,2020-05-06 14:00:00,3197.210352542373
273,2020-05-06 14:30:00,2892.780151724138
274,2020-05-06 15:00:00,2765.3507859649126
275,2020-05-06 15:30:00,2787.076140677966
276,2020-05-06 16:00:00,2919.138372881356
277,2020-05-06 16:30:00,2853.4603644067793
278,2020-05-06 17:00:00,3019.0676644067794
279,2020-05-06 17:30:00,3135.5930915254235
280,2020-05-06 18:00:00,2986.2287644067796
281,2020-05-06 18:30:00,2915.588963793104
282,2020-05-06 19:00:00,3095.5774140350873
283,2020-05-06 19:30:00,3169.4914457627124
284,2020-05-06 20:00:00,3016.702467241379
285,2020-05-06 20:30:00,2555.3160448275867
286,2020-05-06 21:00:00,2189.618581355932
287,2020-05-06 21:30:00,1905.351960344827
288,2020-05-06 22:00:00,1794.2707733333336
289,2020-05-06 22:30:00,1619.7916544827583
290,2020-05-06 23:00:00,1520.1271142372884
291,2020-05-06 23:30:00,1307.0268661016946
292,2020-05-07 00:00:00,1675.4943637288136
293,2020-05-07 00:30:00,1846.4439010344838
294,2020-05-07 01:00:00,1680.9027500000004
295,2020-05-07 01:30:00,3187.3232762711864
296,2020-05-07 02:00:00,2737.641169491526
297,2020-05-07 02:30:00,1679.2020120338982
298,2020-05-07 03:00:00,3285.021368965517
299,2020-05-07 03:30:00,2270.480166101695
300,2020-05-07 04:00:00,2113.700533898305
301,2020-05-07 04:30:00,2081.038082372882
302,2020-05-07 05:00:00,2696.800551785714
303,2020-05-07 05:30:00,3047.772832758621
304,2020-05-07 06:00:00,3476.2929810344835
305,2020-05-07 06:30:00,4331.716889655172
306,2020-05-07 07:00:00,5525.682353448276
307,2020-05-07 07:30:00,5328.124730000001
308,2020-05-07 08:00:00,5198.275653448276
309,2020-05-07 08:30:00,4620.409520338982
310,2020-05-07 09:00:00,4602.191089655172
311,2020-05-07 09:30:00,4319.032406779661
312,2020-05-07 10:00:00,4036.722983050847
313,2020-05-07 10:30:00,4307.203162711864
314,2020-05-07 11:00:00,4031.0672122807027
315,2020-05-07 11:30:00,4086.3346203389833
316,2020-05-07 12:00:00,3682.1118862068947
317,2020-05-07 12:30:00,3729.6962067796617
318,2020-05-07 13:00:00,3538.135486440678
319,2020-05-07 13:30:00,3161.549610526315
320,2020-05-07 14:00:00,3136.475927118645
321,2020-05-07 14:30:00,2751.94199661017
322,2020-05-07 15:00:00,2660.5603034482765
323,2020-05-07 15:30:00,2752.648191525424
324,2020-05-07 16:00:00,3304.731527118645
325,2020-05-07 16:30:00,3013.469675862069
326,2020-05-07 17:00:00,3126.941954237288
327,2020-05-07 17:30:00,3325.74150677966
328,2020-05-07 18:00:00,3937.1468118644075
329,2020-05-07 18:30:00,3704.9208844827585
330,2020-05-07 19:00:00,4036.723016949153
331,2020-05-07 19:30:00,3550.287181034483
332,2020-05-07 20:00:00,3385.9461983050846
333,2020-05-07 20:30:00,3067.7081620689655
334,2020-05-07 21:00:00,2530.1906101694917
335,2020-05-07 21:30:00,2292.3850258620696
336,2020-05-07 22:00:00,1701.215304666667
337,2020-05-07 22:30:00,1681.6736984745762
338,2020-05-07 23:00:00,2001.2792035087723
339,2020-05-07 23:30:00,2124.8234898305086
340,2020-05-08 00:00:00,2827.047356896552
341,2020-05-08 00:30:00,3810.306798245615
342,2020-05-08 01:00:00,3249.8233101694914
343,2020-05-08 01:30:00,4478.807365517241
344,2020-05-08 02:00:00,5200.564891525423
345,2020-05-08 02:30:00,2673.1990779661014
346,2020-05-08 03:00:00,3925.5951326530617
347,2020-05-08 03:30:00,3093.018864912281
348,2020-05-08 04:00:00,2768.601133928572
349,2020-05-08 04:30:00,2789.9010389830514
350,2020-05-08 05:00:00,3666.477089090909
351,2020-05-08 05:30:00,4152.777687719298
352,2020-05-08 06:00:00,5262.426877192982
353,2020-05-08 06:30:00,4976.652255172414
354,2020-05-08 07:00:00,4854.349236842105
355,2020-05-08 07:30:00,4216.191468421053
356,2020-05-08 08:00:00,4444.144862068965
357,2020-05-08 08:30:00,4557.471231034483
358,2020-05-08 09:00:00,4312.140725862069
359,2020-05-08 09:30:00,4629.590288135592
360,2020-05-08 10:00:00,4443.965422413793
361,2020-05-08 10:30:00,4228.983799999999
362,2020-05-08 11:00:00,4237.607689655174
363,2020-05-08 11:30:00,4154.605100000001
364,2020-05-08 12:00:00,3767.2412534482755
365,2020-05-08 12:30:00,4699.962630357142
366,2020-05-08 13:00:00,4580.508381355933
367,2020-05-08 13:30:00,3999.6468830508484
368,2020-05-08 14:00:00,3521.7159728813567
369,2020-05-08 14:30:00,3074.152388135593
370,2020-05-08 15:00:00,2957.7944431034493
371,2020-05-08 15:30:00,2811.970179661018
372,2020-05-08 16:00:00,3136.3466267857134
373,2020-05-08 16:30:00,2775.520710000001
374,2020-05-08 17:00:00,3076.6241440677964
375,2020-05-08 17:30:00,3092.3374983050844
376,2020-05-08 18:00:00,2949.5329172413785
377,2020-05-08 18:30:00,2533.721684745763
378,2020-05-08 19:00:00,2908.0153288135584
379,2020-05-08 19:30:00,2945.358159649123
380,2020-05-08 20:00:00,2732.578972413793
381,2020-05-08 20:30:00,2464.7988431034482
382,2020-05-08 21:00:00,2160.243105
383,2020-05-08 21:30:00,2068.067427586207
384,2020-05-08 22:00:00,1771.7013265000003
385,2020-05-08 22:30:00,1814.1163491379307
386,2020-05-08 23:00:00,1536.001473859649
387,2020-05-08 23:30:00,2363.0951685714285
388,2020-05-09 00:00:00,1915.935706666666
389,2020-05-09 00:30:00,1643.49853224138
390,2020-05-09 01:00:00,1393.0084455932204
391,2020-05-09 01:30:00,1065.9123406896551
392,2020-05-09 02:00:00,1470.5155315254233
393,2020-05-09 02:30:00,1227.224546440678
394,2020-05-09 03:00:00,3136.6958614035093
395,2020-05-09 03:30:00,1306.3206554237292
396,2020-05-09 04:00:00,1055.6752624137926
397,2020-05-09 04:30:00,1222.9872838983047
398,2020-05-09 05:00:00,1412.0762572881354
399,2020-05-09 05:30:00,1784.9701832142853
400,2020-05-09 06:00:00,2106.9914813559326
401,2020-05-09 06:30:00,2547.1491421052638
402,2020-05-09 07:00:00,3256.355876271187
403,2020-05-09 07:30:00,3347.6341593220345
404,2020-05-09 08:00:00,3608.5803694915267
405,2020-05-09 08:30:00,3798.850436206898
406,2020-05-09 09:00:00,3904.63354137931
407,2020-05-09 09:30:00,4370.8691655172415
408,2020-05-09 10:00:00,4463.276647457629
409,2020-05-09 10:30:00,3802.4423051724148
410,2020-05-09 11:00:00,3862.641128813559
411,2020-05-09 11:30:00,3469.4561542372876
412,2020-05-09 12:00:00,3609.992883050848
413,2020-05-09 12:30:00,3610.346010169492
414,2020-05-09 13:00:00,3467.3374271186444
415,2020-05-09 13:30:00,3070.761470689655
416,2020-05-09 14:00:00,2825.790165517241
417,2020-05-09 14:30:00,2510.5931016949157
418,2020-05-09 15:00:00,2445.0917677966104
419,2020-05-09 15:30:00,2608.050801694915
420,2020-05-09 16:00:00,2735.8117448275866
421,2020-05-09 16:30:00,2707.0974135593224
422,2020-05-09 17:00:00,2710.275422033899
423,2020-05-09 17:30:00,2993.420868421053
424,2020-05-09 18:00:00,2996.821928813559
425,2020-05-09 18:30:00,2588.2673824561402
426,2020-05-09 19:00:00,2608.403886440679
427,2020-05-09 19:30:00,2864.583193220339
428,2020-05-09 20:00:00,2549.0819610169497
429,2020-05-09 20:30:00,2517.302218644068
430,2020-05-09 21:00:00,2133.2978991525424
431,2020-05-09 21:30:00,1893.6781548275862
432,2020-05-09 22:00:00,1914.4097466666667
433,2020-05-09 22:30:00,1576.0234770175439
434,2020-05-09 23:00:00,1329.096019152542
435,2020-05-09 23:30:00,1386.2993388135594
436,2020-05-10 00:00:00,1796.875054137931
437,2020-05-10 00:30:00,1667.549385762712
438,2020-05-10 01:00:00,1242.937787627119
439,2020-05-10 01:30:00,1002.6483137288132
440,2020-05-10 02:00:00,1096.9279418644066
441,2020-05-10 02:30:00,1011.6738441379312
442,2020-05-10 03:00:00,1672.845972881356
443,2020-05-10 03:30:00,1841.9225735087718
444,2020-05-10 04:00:00,1652.8376550000005
445,2020-05-10 04:30:00,1330.2801555172414
446,2020-05-10 05:00:00,1544.1384149152543
447,2020-05-10 05:30:00,1456.7169200000003
448,2020-05-10 06:00:00,1623.0579054237294
449,2020-05-10 06:30:00,2245.9392830508473
450,2020-05-10 07:00:00,4309.321933898304
451,2020-05-10 07:30:00,2580.5083355932197
452,2020-05-10 08:00:00,3150.600240677966
453,2020-05-10 08:30:00,3326.508474137931
454,2020-05-10 09:00:00,3549.4348610169495
455,2020-05-10 09:30:00,3702.9452931034475
456,2020-05-10 10:00:00,3810.344713793103
457,2020-05-10 10:30:00,3858.7569966101682
458,2020-05-10 11:00:00,3749.820231034483
459,2020-05-10 11:30:00,3700.9179644067804
460,2020-05-10 12:00:00,3588.629862711864
461,2020-05-10 12:30:00,3520.127057627117
462,2020-05-10 13:00:00,3150.600118644068
463,2020-05-10 13:30:00,3027.8953559322035
464,2020-05-10 14:00:00,2721.9279254237294
465,2020-05-10 14:30:00,2498.0243793103446
466,2020-05-10 15:00:00,2491.5254271186436
467,2020-05-10 15:30:00,2557.3798745762715
468,2020-05-10 16:00:00,3007.2385457627115
469,2020-05-10 16:30:00,3004.9433949152544
470,2020-05-10 17:00:00,3143.89110338983
471,2020-05-10 17:30:00,3521.012805172413
472,2020-05-10 18:00:00,3288.488594915254
473,2020-05-10 18:30:00,2750.529601694916
474,2020-05-10 19:00:00,2683.439122033898
475,2020-05-10 19:30:00,2985.3458322033903
476,2020-05-10 20:00:00,2844.2796559322037
477,2020-05-10 20:30:00,2832.794429310345
478,2020-05-10 21:00:00,2782.529180701755
479,2020-05-10 21:30:00,2507.9021689655174
480,2020-05-10 22:00:00,1940.7985938333334
481,2020-05-10 22:30:00,1692.2669910169495
482,2020-05-10 23:00:00,1431.3936898275863
483,2020-05-10 23:30:00,1531.4265164406788
484,2020-05-11 00:00:00,1981.2852169491528
485,2020-05-11 00:30:00,2071.680706779661
486,2020-05-11 01:00:00,2977.7541084745762
487,2020-05-11 01:30:00,3371.46876779661
488,2020-05-11 02:00:00,2802.083376271185
489,2020-05-11 02:30:00,2358.9335779661014
490,2020-05-11 03:00:00,3654.8374271186453
491,2020-05-11 03:30:00,3230.049345762712
492,2020-05-11 04:00:00,3259.159382758621
493,2020-05-11 04:30:00,3313.0296271186444
494,2020-05-11 05:00:00,3776.5803051724133
495,2020-05-11 05:30:00,4049.434901694915
496,2020-05-11 06:00:00,5136.122820338985
497,2020-05-11 06:30:00,4975.458888135591
498,2020-05-11 07:00:00,4997.881333898304
499,2020-05-11 07:30:00,4601.831789655173
500,2020-05-11 08:00:00,4698.799264406782
501,2020-05-11 08:30:00,4742.055111864406
502,2020-05-11 09:00:00,4681.850059322035
503,2020-05-11 09:30:00,4720.868571186442
504,2020-05-11 10:00:00,4523.304945762713
505,2020-05-11 10:30:00,4771.0129275862055
506,2020-05-11 11:00:00,4214.336061016949
507,2020-05-11 11:30:00,4220.366156896552
508,2020-05-11 12:00:00,3957.0760086206906
509,2020-05-11 12:30:00,3937.323352542373
510,2020-05-11 13:00:00,3912.429057627119
511,2020-05-11 13:30:00,3454.272440677966
512,2020-05-11 14:00:00,3250.5387206896544
513,2020-05-11 14:30:00,2814.088901694915
514,2020-05-11 15:00:00,2967.6905305084747
515,2020-05-11 15:30:00,3072.2103389830504
516,2020-05-11 16:00:00,3308.086032203389
517,2020-05-11 16:30:00,3023.3049135593224
518,2020-05-11 17:00:00,2993.8935120689653
519,2020-05-11 17:30:00,2983.4038711864405
520,2020-05-11 18:00:00,3033.405175862069
521,2020-05-11 18:30:00,3037.280631578948
522,2020-05-11 19:00:00,3088.361984482759
523,2020-05-11 19:30:00,3159.0746830508465
524,2020-05-11 20:00:00,3200.564920338983
525,2020-05-11 20:30:00,2876.0592135593224
526,2020-05-11 21:00:00,2500.8826474576267
527,2020-05-11 21:30:00,2239.044389655173
528,2020-05-11 22:00:00,2002.951381000001
529,2020-05-11 22:30:00,1709.3926383050848
530,2020-05-11 23:00:00,2413.6652440677976
531,2020-05-11 23:30:00,2278.248513559322
532,2020-05-12 00:00:00,3160.1340864406775
533,2020-05-12 00:30:00,4639.188153448275
534,2020-05-12 01:00:00,4181.93230862069
535,2020-05-12 01:30:00,2971.0068116666657
536,2020-05-12 02:00:00,3358.7569525423733
537,2020-05-12 02:30:00,2739.053644067796
538,2020-05-12 03:00:00,3595.162262711865
539,2020-05-12 03:30:00,3094.2795932203394
540,2020-05-12 04:00:00,2636.4759067796613
541,2020-05-12 04:30:00,2798.0224627118655
542,2020-05-12 05:00:00,3200.211769491527
543,2020-05-12 05:30:00,3509.5185534482753
544,2020-05-12 06:00:00,4151.836123728814
545,2020-05-12 06:30:00,4621.645242372881
546,2020-05-12 07:00:00,4937.323289830507
547,2020-05-12 07:30:00,4555.261088135592
548,2020-05-12 08:00:00,5120.150681034481
549,2020-05-12 08:30:00,4643.36153898305
550,2020-05-12 09:00:00,4850.754186206896
551,2020-05-12 09:30:00,4449.682064406779
552,2020-05-12 10:00:00,4467.690633898306
553,2020-05-12 10:30:00,4634.698172413793
554,2020-05-12 11:00:00,4619.432334482759
555,2020-05-12 11:30:00,4181.752746551725
556,2020-05-12 12:00:00,4363.7004440677965
557,2020-05-12 12:30:00,4030.1905
558,2020-05-12 13:00:00,3946.504045762713
559,2020-05-12 13:30:00,3558.0860728813564
560,2020-05-12 14:00:00,3308.3691689655175
561,2020-05-12 14:30:00,2834.3925677966104
562,2020-05-12 15:00:00,2824.152479661016
563,2020-05-12 15:30:00,2875.182633333333
564,2020-05-12 16:00:00,3415.2540389830506
565,2020-05-12 16:30:00,3168.6086118644066
566,2020-05-12 17:00:00,3249.9998457627125
567,2020-05-12 17:30:00,3407.3092610169488
568,2020-05-12 18:00:00,3510.4165152542378
569,2020-05-12 18:30:00,3475.812116949153
570,2020-05-12 19:00:00,3773.3050644067807
571,2020-05-12 19:30:00,3919.899281034482
572,2020-05-12 20:00:00,3795.0788206896545
573,2020-05-12 20:30:00,3221.9278932203383
574,2020-05-12 21:00:00,2783.7216576271185
575,2020-05-12 21:30:00,2506.7089322033894
576,2020-05-12 22:00:00,1963.0207693333336
577,2020-05-12 22:30:00,1632.7683220338986
578,2020-05-12 23:00:00,1830.3318084745758
579,2020-05-12 23:30:00,1486.7583862711867
580,2020-05-13 00:00:00,2010.5931847457632
581,2020-05-13 00:30:00,2215.748522033898
582,2020-05-13 01:00:00,2536.637777586206
583,2020-05-13 01:30:00,2529.761901785714
584,2020-05-13 02:00:00,2392.8819666666673
585,2020-05-13 02:30:00,1527.8954683050854
586,2020-05-13 03:00:00,2990.327357142857
587,2020-05-13 03:30:00,2169.3605741379315
588,2020-05-13 04:00:00,1983.9335491525421
589,2020-05-13 04:30:00,2130.2965610169495
590,2020-05-13 05:00:00,2805.7909016949147
591,2020-05-13 05:30:00,3332.2739000000006
592,2020-05-13 06:00:00,4204.802249152542
593,2020-05-13 06:30:00,4079.3127298245618
594,2020-05-13 07:00:00,4407.132642372881
