Time,Values
2020-05-08 06:30:00,8586.499054237289
2020-05-08 07:00:00,9906.052033898304
2020-05-08 07:30:00,11231.038305084749
2020-05-08 08:00:00,12228.225745762713
2020-05-08 08:30:00,13401.882305084746
2020-05-08 09:00:00,14312.501288135592
2020-05-08 09:30:00,13252.306118644068
2020-05-08 10:00:00,13258.93272881356
2020-05-08 10:30:00,12592.197813559322
2020-05-08 11:00:00,12129.661779661015
2020-05-08 11:30:00,11440.160677966102
2020-05-08 12:00:00,10780.095279661016
2020-05-08 12:30:00,11386.500182539685
2020-05-08 13:00:00,11772.475016949153
2020-05-08 13:30:00,11297.08206779661
2020-05-08 14:00:00,11000.657322033898
2020-05-08 14:30:00,10122.651440677964
2020-05-08 15:00:00,9265.689031666669
2020-05-08 15:30:00,7874.532322033899
2020-05-08 16:00:00,7170.004371186441
2020-05-08 16:30:00,7533.030961016949
2020-05-08 17:00:00,7292.180584745763
2020-05-08 17:30:00,7904.354552542372
2020-05-08 18:00:00,9190.8750220339
2020-05-08 18:30:00,10811.27306779661
2020-05-08 19:00:00,14878.78779661017
2020-05-08 19:30:00,13617.010576271186
2020-05-08 20:00:00,14001.611389830508
2020-05-08 20:30:00,14899.845559322035
2020-05-08 21:00:00,13891.610440677963
2020-05-08 21:30:00,13377.254689655172
2020-05-08 22:00:00,12210.48011016949
2020-05-08 22:30:00,11770.336772058825
2020-05-08 23:00:00,11175.26916101695
2020-05-08 23:30:00,10601.82366101695
2020-05-09 00:00:00,10785.39963559322
2020-05-09 00:30:00,9908.907593220338
2020-05-09 01:00:00,10527.68079310345
2020-05-09 01:30:00,10439.528775862069
2020-05-09 02:00:00,9573.095206896553
2020-05-09 02:30:00,9345.176381355934
2020-05-09 03:00:00,9092.928859322034
2020-05-09 03:30:00,8392.679821052632
2020-05-09 04:00:00,9538.21395
2020-05-09 04:30:00,8548.347172881357
2020-05-09 05:00:00,8707.571050847457
2020-05-09 05:30:00,7683.310057627119
2020-05-09 06:00:00,3488.96082881356
2020-05-09 06:30:00,4794.007566101695
2020-05-09 07:00:00,6486.077891525424
2020-05-09 07:30:00,8007.354438983051
2020-05-09 08:00:00,9259.753183050849
2020-05-09 08:30:00,11059.167957627118
2020-05-09 09:00:00,12681.04206779661
2020-05-09 09:30:00,13044.327033898306
2020-05-09 10:00:00,12810.432644067796
2020-05-09 10:30:00,12405.841152542373
2020-05-09 11:00:00,12054.150322033898
2020-05-09 11:30:00,11340.253466101694
2020-05-09 12:00:00,11501.30986440678
2020-05-09 12:30:00,11369.27959322034
2020-05-09 13:00:00,11411.901457627118
2020-05-09 13:30:00,11628.103796610169
2020-05-09 14:00:00,10797.455516949152
2020-05-09 14:30:00,9225.741908474576
2020-05-09 15:00:00,7862.149666666666
2020-05-09 15:30:00,6697.81449661017
2020-05-09 16:00:00,6357.318891525423
2020-05-09 16:30:00,6470.839374576271
2020-05-09 17:00:00,6977.726845762712
2020-05-09 17:30:00,7014.065081355932
2020-05-09 18:00:00,7351.752708474577
2020-05-09 18:30:00,7781.615552542373
2020-05-09 19:00:00,7591.162769491526
2020-05-09 19:30:00,7133.440613559322
2020-05-09 20:00:00,8437.035162711863
2020-05-09 20:30:00,8151.012886440679
2020-05-09 21:00:00,7534.481638983051
2020-05-09 21:30:00,6588.59156440678
2020-05-09 22:00:00,5616.7720423728815
2020-05-09 22:30:00,5001.85108030303
2020-05-09 23:00:00,4568.420686440678
2020-05-09 23:30:00,3832.191523728814
2020-05-10 00:00:00,3576.105752542373
2020-05-10 00:30:00,3029.7960949152543
2020-05-10 01:00:00,2621.0522372881355
2020-05-10 01:30:00,2364.1081327586207
2020-05-10 02:00:00,2154.478368275862
2020-05-10 02:30:00,2076.4173827586205
2020-05-10 03:00:00,1944.7644817543855
2020-05-10 03:30:00,1872.754394736842
2020-05-10 04:00:00,1982.1863363636364
2020-05-10 04:30:00,1863.730943220339
2020-05-10 05:00:00,2033.988306779661
2020-05-10 05:30:00,3123.0663796610165
2020-05-10 06:00:00,3778.536342372881
2020-05-10 06:30:00,3394.7206796610167
2020-05-10 07:00:00,4560.482815254237
2020-05-10 07:30:00,5441.066766101695
2020-05-10 08:00:00,6774.234227118644
2020-05-10 08:30:00,8351.21479661017
2020-05-10 09:00:00,10671.629991525422
2020-05-10 09:30:00,11862.498423728814
2020-05-10 10:00:00,12150.382169491524
2020-05-10 10:30:00,12124.46629661017
2020-05-10 11:00:00,11741.885940677968
2020-05-10 11:30:00,11211.984245762713
2020-05-10 12:00:00,11411.520694915254
2020-05-10 12:30:00,10785.56308474576
2020-05-10 13:00:00,10326.716703389831
2020-05-10 13:30:00,10520.730508474577
2020-05-10 14:00:00,9969.184423728815
2020-05-10 14:30:00,9223.041272881355
2020-05-10 15:00:00,7380.057447457627
2020-05-10 15:30:00,6521.998071186441
2020-05-10 16:00:00,5926.197845762712
2020-05-10 16:30:00,6811.557810169492
2020-05-10 17:00:00,6797.601347457628
2020-05-10 17:30:00,6900.881857627119
2020-05-10 18:00:00,7061.392672881356
2020-05-10 18:30:00,7916.7520983050845
2020-05-10 19:00:00,7756.471030508474
2020-05-10 19:30:00,7070.725457627119
2020-05-10 20:00:00,7844.665093220339
2020-05-10 20:30:00,8742.696122033898
2020-05-10 21:00:00,7670.607759322033
2020-05-10 21:30:00,6944.784352542373
2020-05-10 22:00:00,5887.045196610169
2020-05-10 22:30:00,5176.857556451612
2020-05-10 23:00:00,4915.389437288136
2020-05-10 23:30:00,4024.6730830508473
2020-05-11 00:00:00,3806.281252542373
2020-05-11 00:30:00,2913.6548576271184
2020-05-11 01:00:00,2621.2835603448275
2020-05-11 01:30:00,3304.691234482759
2020-05-11 02:00:00,3265.4607389830508
2020-05-11 02:30:00,3292.577433898305
2020-05-11 03:00:00,3762.220818965517
2020-05-11 03:30:00,3566.937456896552
2020-05-11 04:00:00,4299.715096551724
2020-05-11 04:30:00,3994.418983050848
2020-05-11 05:00:00,4958.417557627118
2020-05-11 05:30:00,5231.568898305085
2020-05-11 06:00:00,6680.936515517242
2020-05-11 06:30:00,8493.560930508474
2020-05-11 07:00:00,9500.774644067797
2020-05-11 07:30:00,10783.393796610168
2020-05-11 08:00:00,11850.07433898305
2020-05-11 08:30:00,12850.631949152545
2020-05-11 09:00:00,13320.115237288135
2020-05-11 09:30:00,13816.989559322034
2020-05-11 10:00:00,13063.378101694914
2020-05-11 10:30:00,12495.103855932204
2020-05-11 11:00:00,11874.677516949152
2020-05-11 11:30:00,10887.45986440678
2020-05-11 12:00:00,10454.194050847458
2020-05-11 12:30:00,11355.631898305084
2020-05-11 13:00:00,11944.4496779661
2020-05-11 13:30:00,11977.859355932203
2020-05-11 14:00:00,11451.92879661017
2020-05-11 14:30:00,10185.8746779661
2020-05-11 15:00:00,9731.090703389831
2020-05-11 15:30:00,8404.63807118644
2020-05-11 16:00:00,6828.9063067796615
2020-05-11 16:30:00,7266.325144067796
2020-05-11 17:00:00,7044.3608305084745
2020-05-11 17:30:00,7515.022198305084
2020-05-11 18:00:00,7619.612647457628
2020-05-11 18:30:00,7597.088040677966
2020-05-11 19:00:00,8257.885644067797
2020-05-11 19:30:00,7935.754203389831
2020-05-11 20:00:00,8266.355816949153
2020-05-11 20:30:00,8971.603984745761
2020-05-11 21:00:00,7668.049508474576
2020-05-11 21:30:00,6766.761398305084
2020-05-11 22:00:00,5567.884694915254
2020-05-11 22:30:00,5324.472989705882
2020-05-11 23:00:00,4304.4339338983045
2020-05-11 23:30:00,3773.3441406779657
2020-05-12 00:00:00,4186.814979310345
2020-05-12 00:30:00,3286.48623220339
2020-05-12 01:00:00,3174.776133898305
2020-05-12 01:30:00,2178.117818965517
2020-05-12 02:00:00,2166.857217627118
2020-05-12 02:30:00,2006.376446779661
2020-05-12 03:00:00,2703.964749122807
2020-05-12 03:30:00,2455.553849152542
2020-05-12 04:00:00,2880.598805084745
2020-05-12 04:30:00,2311.446624137931
2020-05-12 05:00:00,2659.0248508474574
2020-05-12 05:30:00,3673.0811389830506
2020-05-12 06:00:00,4965.40623559322
2020-05-12 06:30:00,6765.900677966102
2020-05-12 07:00:00,8384.995430508474
2020-05-12 07:30:00,10011.064788135593
2020-05-12 08:00:00,10633.700644067796
2020-05-12 08:30:00,12026.538627118643
2020-05-12 09:00:00,12888.259627118645
2020-05-12 09:30:00,12424.592203389831
2020-05-12 10:00:00,12080.689737288136
2020-05-12 10:30:00,11569.842949152542
2020-05-12 11:00:00,11002.052152542374
2020-05-12 11:30:00,10419.058237288134
2020-05-12 12:00:00,10016.466627118643
2020-05-12 12:30:00,10031.757991525425
2020-05-12 13:00:00,10641.657915254238
2020-05-12 13:30:00,10307.9705
2020-05-12 14:00:00,9652.84190677966
2020-05-12 14:30:00,8699.987647457627
2020-05-12 15:00:00,8247.869315254238
2020-05-12 15:30:00,7100.120759322033
2020-05-12 16:00:00,6644.958515254237
2020-05-12 16:30:00,6873.308528813559
2020-05-12 17:00:00,6808.185886440679
2020-05-12 17:30:00,6797.499446551724
2020-05-12 18:00:00,7178.11910338983
2020-05-12 18:30:00,7527.513289830508
2020-05-12 19:00:00,7979.333974576271
2020-05-12 19:30:00,7685.179966101695
2020-05-12 20:00:00,8089.78446779661
2020-05-12 20:30:00,8835.24043559322
2020-05-12 21:00:00,7699.98446779661
2020-05-12 21:30:00,6826.52243220339
2020-05-12 22:00:00,5325.203042372882
2020-05-12 22:30:00,5138.750561538462
2020-05-12 23:00:00,4307.0769666666665
2020-05-12 23:30:00,3647.121945762712
2020-05-13 00:00:00,3625.3553050847454
2020-05-13 00:30:00,2757.114210169492
2020-05-13 01:00:00,2619.3198949152543
2020-05-13 01:30:00,3276.577206779661
2020-05-13 02:00:00,3133.4090563636364
2020-05-13 02:30:00,3045.699496428572
2020-05-13 03:00:00,3098.350647457627
2020-05-13 03:30:00,3481.6524775862067
2020-05-13 04:00:00,3214.0431327586207
2020-05-13 04:30:00,3828.1143586206895
2020-05-13 05:00:00,4843.699988135593
2020-05-13 05:30:00,5354.857957627119
2020-05-13 06:00:00,6957.6727711864405
2020-05-13 06:30:00,8523.702520338984
2020-05-13 07:00:00,9345.839944067797
2020-05-13 07:30:00,10922.027330508476
2020-05-13 08:00:00,11868.761127118643
2020-05-13 08:30:00,12933.874305084746
2020-05-13 09:00:00,13491.494152542373
2020-05-13 09:30:00,12497.715576271186
2020-05-13 10:00:00,12200.965432203391
2020-05-13 10:30:00,11675.008805084746
2020-05-13 11:00:00,10996.129974576272
2020-05-13 11:30:00,10968.530610169491
2020-05-13 12:00:00,10623.689703389831
2020-05-13 12:30:00,10481.087381355932
2020-05-13 13:00:00,10661.508940677966
2020-05-13 13:30:00,10533.932855932204
2020-05-13 14:00:00,10336.399254237287
2020-05-13 14:30:00,9335.164559322036
2020-05-13 15:00:00,8342.020642372881
2020-05-13 15:30:00,7143.252789830509
2020-05-13 16:00:00,6949.141540677966
2020-05-13 16:30:00,8163.186337288135
2020-05-13 17:00:00,7830.122149152542
2020-05-13 17:30:00,8444.555454237288
2020-05-13 18:00:00,8951.200250847458
2020-05-13 18:30:00,8917.513967796609
2020-05-13 19:00:00,9181.713966101694
2020-05-13 19:30:00,8683.968111864406
2020-05-13 20:00:00,9488.347989830509
2020-05-13 20:30:00,9931.61686440678
2020-05-13 21:00:00,8920.684118644069
2020-05-13 21:30:00,7662.023374576272
2020-05-13 22:00:00,5752.027733898305
2020-05-13 22:30:00,5301.682957575758
2020-05-13 23:00:00,4672.8464762711865
2020-05-13 23:30:00,4115.184881355932
2020-05-14 00:00:00,4190.181230508475
2020-05-14 00:30:00,3236.547332203389
2020-05-14 01:00:00,4913.229129310345
2020-05-14 01:30:00,2152.5843631578946
2020-05-14 02:00:00,2071.7793837931035
2020-05-14 02:30:00,2050.5023798245616
2020-05-14 03:00:00,1945.3840421052632
2020-05-14 03:30:00,2129.1844746551724
2020-05-14 04:00:00,2996.4836724137926
2020-05-14 04:30:00,2173.998873898305
2020-05-14 05:00:00,2700.264610344828
2020-05-14 05:30:00,3535.147138983051
2020-05-14 06:00:00,4940.346615254238
2020-05-14 06:30:00,6045.9945813559325
2020-05-14 07:00:00,7237.438842372881
2020-05-14 07:30:00,8766.273462711864
2020-05-14 08:00:00,9938.796542372882
2020-05-14 08:30:00,10799.958661016948
2020-05-14 09:00:00,11512.346796610169
2020-05-14 09:30:00,11811.902254237288
2020-05-14 10:00:00,10959.560923728814
2020-05-14 10:30:00,10215.062322033898
2020-05-14 11:00:00,9541.011101694916
2020-05-14 11:30:00,9724.277347457626
2020-05-14 12:00:00,9474.718118644068
2020-05-14 12:30:00,9616.858
2020-05-14 13:00:00,10125.279203389831
2020-05-14 13:30:00,10134.916211864404
2020-05-14 14:00:00,9635.933262711864
2020-05-14 14:30:00,8995.313140677967
2020-05-14 15:00:00,7802.051857627118
2020-05-14 15:30:00,7157.194083333334
2020-05-14 16:00:00,6695.697986666667
2020-05-14 16:30:00,7042.147381355931
2020-05-14 17:00:00,7196.704077966102
2020-05-14 17:30:00,7095.097359322034
2020-05-14 18:00:00,7500.318488135594
